node_id,round,time_s,loss
0,1,4.817070484,0.851196752
0,2,5.170561075,0.741858447
0,3,5.517375231,0.724451046
0,4,5.870365381,1.112099587
0,5,6.232781172,0.883818877
0,6,6.584175348,0.812039061
0,7,6.939719439,0.824445084
0,8,7.299066067,0.699175982
0,9,7.647506475,0.618958044
0,10,7.990879536,0.646884772
0,11,8.342566013,0.698952817
0,12,8.692450762,0.539827415
0,13,9.046770096,0.516195926
0,14,9.406689644,0.541313463
0,15,9.761463642,0.489674297
0,16,10.106114388,0.519011019
0,17,10.454492331,0.456889338
0,18,10.798890352,0.462243712
0,19,11.144932747,0.479145204
0,20,11.527289629,0.482285270
0,21,11.883659124,0.387250615
0,22,12.237659931,0.364000626
0,23,12.638290405,0.350908227
0,24,12.987537384,0.441246904
0,25,13.333727121,0.448430491
0,26,13.695740461,0.343893970
0,27,14.041495085,0.351553022
0,28,14.391784906,0.379148303
0,29,14.738023520,0.310527817
0,30,15.086894035,0.339394089
0,31,15.451939344,0.326396127
0,32,15.799261808,0.336349924
0,33,16.163425922,0.329518943
0,34,16.514278412,0.434043031
0,35,16.877704144,0.288230050
0,36,17.235425472,0.369923194
0,37,17.590651989,0.352112009
0,38,17.949449778,0.348071973
0,39,18.297332764,0.388164133
0,40,18.653994799,0.268859013
0,41,18.996946335,0.469596604
0,42,19.345727444,0.358907908
0,43,19.704766750,0.307673679
0,44,20.055497408,0.349474588
0,45,20.401460886,0.329562288
0,46,20.754081011,0.334083110
0,47,21.129827261,0.365084882
0,48,21.475311756,0.288139558
0,49,21.824958324,0.321252192
0,50,22.169368982,0.376747853
0,51,22.530493736,0.296337142
0,52,22.879771471,0.277875275
0,53,23.234974623,0.304939494
0,54,23.582892179,0.288891295
0,55,23.926554918,0.280014910
0,56,24.288210392,0.332287287
0,57,24.640377283,0.409525601
0,58,24.984869242,0.287811000
0,59,25.333983660,0.318777548
0,60,25.727478981,0.428112019
0,61,26.078193426,0.289047164
0,62,26.427757263,0.298159380
0,63,26.774451494,0.329383723
0,64,27.131890059,0.272862799
0,65,27.491673708,0.347021223
0,66,27.838765860,0.303575995
0,67,28.191222668,0.328614937
0,68,28.543644190,0.331646715
0,69,28.890053511,0.276521313
0,70,29.249727249,0.295372501
0,71,29.609961987,0.278513309
0,72,29.966896057,0.287285183
0,73,30.331613541,0.276186139
0,74,30.686112165,0.276905208
0,75,31.039502621,0.264114355
0,76,31.390494108,0.323217488
0,77,31.748112202,0.345190551
0,78,32.114556789,0.278720840
0,79,32.471539021,0.256914490
0,80,32.824542999,0.346153425
0,81,33.176864862,0.323411038
0,82,33.522188902,0.363396970
0,83,33.874417543,0.271511678
0,84,34.237090588,0.279426434
0,85,34.610444784,0.256058200
0,86,34.960285664,0.285464151
0,87,35.323051929,0.290329167
0,88,35.682542324,0.271315867
0,89,36.063204050,0.286063200
0,90,36.456040144,0.256067121
0,91,36.808408260,0.283188912
0,92,37.154396296,0.262633446
0,93,37.508680820,0.294069892
0,94,37.868557453,0.278879464
0,95,38.220878839,0.366610454
0,96,38.579653025,0.286897195
0,97,38.967906713,0.300002989
0,98,39.325047255,0.264939795
0,99,39.684831381,0.266709999
0,100,40.050511837,0.338509143
0,101,40.402283192,0.246580610
0,102,40.754328728,0.259350899
0,103,41.102253199,0.272963407
0,104,41.464728594,0.347830618
0,105,41.826417446,0.289355287
0,106,42.172209263,0.313885036
0,107,42.543855667,0.273894959
0,108,42.908915281,0.363750059
0,109,43.263730288,0.377510612
0,110,43.643941402,0.339248187
0,111,43.999545813,0.288548604
0,112,44.349671602,0.263140872
0,113,44.697571754,0.326682123
0,114,45.049690723,0.236116190
0,115,45.394694805,0.264593090
0,116,45.756521940,0.361976487
0,117,46.115929127,0.320041298
0,118,46.461172342,0.341120640
0,119,46.813482523,0.315878127
0,120,47.163462639,0.248907500
0,121,47.540214300,0.349123824
0,122,47.903216362,0.306148146
0,123,48.248628139,0.271720293
0,124,48.635851622,0.286585093
0,125,48.998126030,0.276101437
0,126,49.359386444,0.366167311
0,127,49.712674856,0.290686044
0,128,50.076837063,0.311697743
0,129,50.431291580,0.366361311
0,130,50.784350157,0.313842670
0,131,51.134691000,0.309440666
0,132,51.491872549,0.316825562
0,133,51.839624166,0.287271868
0,134,52.193441153,0.231272905
0,135,52.554027796,0.318040406
0,136,52.923484325,0.278645834
0,137,53.283584356,0.290399680
0,138,53.657685995,0.281979940
0,139,54.028539896,0.276397121
0,140,54.418373585,0.262340559
0,141,54.772463560,0.380673111
0,142,55.138999462,0.387478711
0,143,55.528234482,0.270627879
0,144,55.889260769,0.314983554
0,145,56.239261150,0.235268252
0,146,56.593540192,0.271251633
0,147,56.952596903,0.412216083
0,148,57.300539017,0.320458660
0,149,57.656608105,0.259879503
0,150,58.012733936,0.303744467
0,151,58.362462282,0.285951153
0,152,58.708394527,0.256878461
0,153,59.064039707,0.257173747
0,154,59.432147503,0.312847406
0,155,59.798027515,0.275982298
0,156,60.150287628,0.252541571
0,157,60.508754015,0.260586651
0,158,60.850051165,0.307328012
0,159,61.199074745,0.304778306
0,160,61.553858519,0.361636390
0,161,61.911754370,0.385807705
0,162,62.276889086,0.346918103
0,163,62.620684385,0.255882177
0,164,62.973129749,0.285441782
0,165,63.380926847,0.260570317
0,166,63.729196310,0.235633450
0,167,64.100358963,0.402012195
0,168,64.472869396,0.342348465
0,169,64.828573227,0.334346732
0,170,65.179050207,0.317913298
0,171,65.526600599,0.330183054
0,172,65.877946138,0.331424321
0,173,66.260821581,0.286933027
0,174,66.627685308,0.267516351
0,175,66.985880852,0.257409786
0,176,67.344057083,0.285015411
0,177,67.691700935,0.230454566
0,178,68.038760424,0.273434195
0,179,68.405872107,0.264341503
0,180,68.762486935,0.314869230
0,181,69.106727123,0.288655458
0,182,69.470699787,0.258632801
0,183,69.825921059,0.421483207
0,184,70.179250956,0.350855903
0,185,70.529466629,0.284694659
0,186,70.883683920,0.370511098
0,187,71.231698275,0.274942672
0,188,71.580008268,0.281382945
0,189,71.932760715,0.250075353
0,190,72.294737577,0.310391613
