node_id,round,time_s,acc
0,1,14.115040541,74.190000000
0,2,28.129811049,82.590000000
0,3,41.612020731,78.890000000
0,4,54.571115732,78.180000000
0,5,68.202982903,76.070000000
0,6,81.379516840,76.050000000
0,7,95.182095766,75.710000000
0,8,108.820517540,78.200000000
0,9,121.873687506,78.250000000
0,10,135.817944288,79.980000000
0,11,149.010266542,79.880000000
0,12,162.334843874,82.910000000
0,13,175.773520708,82.700000000
0,14,189.410068989,81.230000000
0,15,203.199407339,81.540000000
0,16,216.504364729,81.850000000
0,17,229.737970829,83.590000000
0,18,242.756474018,84.300000000
0,19,256.432067156,80.880000000
0,20,269.683420658,84.200000000
0,21,282.649106264,85.280000000
0,22,296.063157797,83.920000000
0,23,309.261307001,84.090000000
0,24,322.612994909,86.160000000
0,25,336.059057951,84.630000000
0,26,348.946933270,84.660000000
0,27,362.661949635,85.730000000
0,28,375.904626131,85.290000000
0,29,389.068790197,86.530000000
0,30,402.611528873,85.300000000
0,31,415.995006323,86.180000000
0,32,429.182834864,87.210000000
0,33,442.436290264,85.770000000
0,34,456.136694431,86.040000000
0,35,469.297735214,85.420000000
0,36,482.231355667,86.750000000
0,37,495.444808960,84.460000000
0,38,508.583437681,86.160000000
0,39,522.127162695,86.840000000
0,40,534.959917307,86.550000000
0,41,548.159664869,87.110000000
0,42,561.554157495,87.370000000
0,43,574.550563335,86.690000000
0,44,588.082919598,86.870000000
0,45,601.131212234,88.170000000
0,46,614.267967701,86.770000000
0,47,627.496127605,87.600000000
0,48,640.941118956,86.890000000
0,49,654.286349773,87.320000000
0,50,667.091286898,87.620000000
0,51,679.874466896,87.120000000
0,52,692.663705111,88.400000000
0,53,706.179664612,87.450000000
0,54,719.593009710,88.540000000
0,55,734.140699863,88.000000000
0,56,748.273570061,88.450000000
0,57,761.800771475,87.470000000
0,58,775.100705624,87.140000000
0,59,788.816605806,87.780000000
0,60,802.762991190,86.750000000
0,61,816.998888493,87.720000000
0,62,831.325366735,88.410000000
0,63,845.076174736,87.870000000
0,64,859.716286659,88.200000000
0,65,873.933824778,89.250000000
0,66,887.791943550,88.750000000
0,67,901.062385798,88.770000000
0,68,914.308952093,87.270000000
0,69,927.584433556,88.450000000
0,70,942.749482155,87.980000000
0,71,957.428719282,88.310000000
0,72,970.944131374,88.410000000
0,73,984.642508268,88.510000000
0,74,997.713902712,89.140000000
0,75,1011.534237623,88.510000000
0,76,1025.436220884,88.060000000
0,77,1041.100182772,88.660000000
0,78,1055.083425045,88.860000000
0,79,1069.402932644,89.360000000
0,80,1083.154532433,88.510000000
0,81,1096.854198933,88.330000000
0,82,1110.750158548,89.210000000
0,83,1124.548590422,89.360000000
