node_id,round,time_s,loss
0,1,14.115043402,0.695275410
0,2,28.129813433,0.468254744
0,3,41.612022638,0.568599433
0,4,54.571117640,0.586171819
0,5,68.202985287,0.631929170
0,6,81.379518032,0.616568571
0,7,95.182097197,0.608164669
0,8,108.820519209,0.588048998
0,9,121.873689890,0.573160314
0,10,135.817945719,0.524901874
0,11,149.010267735,0.539550080
0,12,162.334845304,0.472562673
0,13,175.773522854,0.463390976
0,14,189.410070419,0.487673006
0,15,203.199408770,0.487135843
0,16,216.504366159,0.481148651
0,17,229.737972975,0.447477185
0,18,242.756475210,0.425569986
0,19,256.432069063,0.513742357
0,20,269.683421850,0.419278532
0,21,282.649107933,0.393064328
0,22,296.063159227,0.415917720
0,23,309.261308908,0.433500204
0,24,322.612996817,0.377577026
0,25,336.059059620,0.389203778
0,26,348.946935415,0.414021620
0,27,362.661950827,0.392742420
0,28,375.904627323,0.394826656
0,29,389.068792105,0.367988216
0,30,402.611530542,0.401963705
0,31,415.995007992,0.375709111
0,32,429.182836294,0.345067811
0,33,442.436291933,0.387346381
0,34,456.136696100,0.384016309
0,35,469.297736645,0.387034322
0,36,482.231356859,0.352363881
0,37,495.444810390,0.409516712
0,38,508.583439589,0.366092165
0,39,522.127165079,0.354276968
0,40,534.959918499,0.358285420
0,41,548.159666777,0.340144749
0,42,561.554158688,0.336531754
0,43,574.550564528,0.352916822
0,44,588.082920790,0.362927004
0,45,601.131213427,0.314886775
0,46,614.267969131,0.359927515
0,47,627.496129513,0.328214266
0,48,640.941120625,0.352506382
0,49,654.286351919,0.343329013
0,50,667.091288567,0.334298616
0,51,679.874468565,0.334515918
0,52,692.663706303,0.319766437
0,53,706.179666519,0.335748877
0,54,719.593011141,0.314014423
0,55,734.140701056,0.338635915
0,56,748.273571253,0.323849812
0,57,761.800773621,0.337204138
0,58,775.100707531,0.349494499
0,59,788.816607475,0.332444590
0,60,802.762992859,0.344080089
0,61,816.998889923,0.336629704
0,62,831.325368404,0.319998339
0,63,845.076176405,0.335686430
0,64,859.716288328,0.322623936
0,65,873.933826685,0.302547517
0,66,887.791945219,0.308112646
0,67,901.062387466,0.319294408
0,68,914.308953524,0.357079616
0,69,927.584434986,0.345125209
0,70,942.749484062,0.354502418
0,71,957.428720474,0.344035029
0,72,970.944132566,0.332716295
0,73,984.642509699,0.327962961
0,74,997.713904381,0.326020271
0,75,1011.534239531,0.345347568
0,76,1025.436222076,0.373697589
0,77,1041.100185871,0.335313554
0,78,1055.083426476,0.319545255
0,79,1069.402933836,0.338250227
0,80,1083.154534817,0.351764479
0,81,1096.854200363,0.333921247
0,82,1110.750160217,0.322516665
0,83,1124.548591852,0.322742916
0,84,1137.471560240,0.329417833
0,85,1150.690669537,0.318968748
0,86,1164.051072359,0.351236537
0,87,1177.764936924,0.300339780
0,88,1190.982593536,0.343227458
0,89,1204.615849495,0.320423839
0,90,1218.129918575,0.333069770
0,91,1231.809428692,0.338439448
0,92,1246.229329586,0.325187657
0,93,1259.886366606,0.336617221
0,94,1275.186690092,0.320055414
0,95,1288.631480932,0.333198155
0,96,1302.621796846,0.325439927
0,97,1315.950129747,0.341251024
0,98,1329.169760704,0.340755246
0,99,1342.850440979,0.308399766
0,100,1355.995092630,0.340214241
0,101,1369.308154821,0.322493731
0,102,1382.746328592,0.369758250
0,103,1396.081519127,0.327948902
0,104,1409.893579483,0.327097979
0,105,1423.463310003,0.346277221
0,106,1437.869737864,0.349269786
0,107,1451.652362823,0.356659680
