node_id,round,time_s,loss
0,1,13.986940145,0.576538762
0,2,27.525023222,0.537148281
0,3,42.426053047,0.593757106
0,4,57.108181715,0.725871168
0,5,70.779891253,0.667138047
0,6,84.659075737,0.672449226
0,7,98.756907463,0.692235189
0,8,113.469877958,0.622547393
0,9,127.259076118,0.594912086
0,10,142.167871714,0.582603554
0,11,156.235261202,0.552031677
0,12,171.204550028,0.588057203
0,13,186.316428661,0.517022923
0,14,199.834028006,0.501775925
0,15,214.354795456,0.528781211
0,16,228.361716747,0.515747417
0,17,242.119508982,0.523803478
0,18,255.967272758,0.470595367
0,19,269.676456451,0.519401625
0,20,283.359575033,0.509516096
0,21,297.069887400,0.493942960
0,22,311.459846258,0.474042064
0,23,324.784044504,0.474597194
0,24,338.893695593,0.492189368
0,25,352.637193918,0.479912363
0,26,365.833962440,0.512631586
0,27,379.426420689,0.500761090
0,28,393.172831535,0.515160888
0,29,407.238052607,0.490809711
0,30,421.014935017,0.471871076
0,31,434.434112549,0.469652431
0,32,448.743915558,0.450706526
0,33,462.599237442,0.548706685
0,34,476.240724802,0.440449611
0,35,490.071723461,0.427679736
0,36,503.577135563,0.421262333
0,37,517.108557463,0.444824464
0,38,531.131511450,0.493312714
0,39,544.547046900,0.499859759
0,40,558.133486509,0.429587867
0,41,572.183014393,0.449101292
0,42,585.763229370,0.412255169
0,43,600.568174362,0.410077791
0,44,613.867796659,0.456827916
0,45,627.537662506,0.445411938
0,46,641.146609783,0.416277951
0,47,654.900259495,0.422600395
0,48,668.974631310,0.423699560
0,49,682.916582346,0.396347953
0,50,696.318526983,0.393304940
0,51,710.040197372,0.387143133
0,52,724.512814045,0.396895648
0,53,738.071063280,0.372305834
0,54,751.770746469,0.374069472
0,55,765.214502573,0.417249752
0,56,778.467281818,0.406037355
0,57,792.162453890,0.385562591
0,58,806.183340549,0.360108842
0,59,819.631526709,0.372378829
0,60,834.263930559,0.381792235
0,61,847.327587128,0.381786109
0,62,860.813123226,0.395492710
0,63,874.584032059,0.465581211
0,64,888.477593899,0.375015775
0,65,901.900633097,0.372494749
0,66,915.156627655,0.356050276
0,67,928.582346678,0.400010823
0,68,941.572375536,0.346619668
0,69,954.532750607,0.363669844
0,70,967.650854349,0.373017470
0,71,981.313848972,0.356529876
0,72,995.320562124,0.381435309
0,73,1008.737143517,0.372756205
0,74,1022.482901573,0.379880050
0,75,1036.495506763,0.388775588
0,76,1050.378208160,0.355848567
0,77,1063.885427475,0.360025175
0,78,1077.513165236,0.366494105
0,79,1090.753916979,0.391984726
0,80,1104.537807465,0.383878634
0,81,1117.642688036,0.365173378
0,82,1130.452162981,0.366703036
0,83,1143.906688452,0.357519346
0,84,1157.603254318,0.385552326
0,85,1170.998733759,0.379287347
0,86,1184.579135418,0.374867314
0,87,1198.219293118,0.368728752
0,88,1211.640648365,0.358129553
0,89,1224.862344742,0.350584693
0,90,1238.459816456,0.406143400
0,91,1251.646303415,0.367722267
0,92,1265.280360222,0.348754290
0,93,1278.521775007,0.344737326
0,94,1291.832483530,0.348026826
0,95,1304.866659403,0.376287202
0,96,1318.965704679,0.337836944
0,97,1333.386859179,0.366002190
0,98,1347.282575607,0.374105558
0,99,1360.571735620,0.340539366
0,100,1373.843577147,0.342153525
0,101,1386.885227680,0.403465235
0,102,1400.191135406,0.369225232
0,103,1413.825933695,0.374597635
0,104,1426.955577850,0.387350273
0,105,1440.104274750,0.346511979
0,106,1453.295177698,0.362596776
0,107,1466.490356207,0.351800254
0,108,1479.852429152,0.344129399
0,109,1492.865471601,0.389050877
0,110,1506.378583670,0.338766881
0,111,1519.980456114,0.365018701
0,112,1533.231372356,0.363089798
0,113,1546.509539604,0.370085799
0,114,1559.910222530,0.355527568
0,115,1573.629364014,0.329238402
0,116,1587.302177668,0.362884341
0,117,1600.705137730,0.340956371
0,118,1614.542030573,0.350719990
0,119,1628.205101252,0.332126354
0,120,1641.736999035,0.349404573
0,121,1655.804987669,0.347299093
0,122,1669.053023100,0.389496717
0,123,1682.513630152,0.353409677
0,124,1695.811463594,0.346988482
0,125,1709.484892607,0.386789130
0,126,1722.888275146,0.353156923
0,127,1737.087315083,0.346595022
0,128,1750.365934849,0.363641500
0,129,1763.655240774,0.356040325
0,130,1776.900969505,0.376609282
0,131,1790.285702944,0.355907737
0,132,1803.741127729,0.351217267
