node_id,round,time_s,acc
0,1,13.894798756,79.380000000
0,2,26.826018095,79.960000000
0,3,41.191414595,82.640000000
0,4,54.796937466,83.920000000
0,5,68.649633884,85.470000000
0,6,82.119099855,84.840000000
0,7,95.870769978,83.680000000
0,8,109.508960962,84.470000000
0,9,123.245636702,84.310000000
0,10,136.358676672,83.580000000
0,11,149.908493042,84.440000000
0,12,163.424323797,82.980000000
0,13,176.717444658,84.690000000
0,14,190.301218271,86.110000000
0,15,203.507712841,86.310000000
0,16,217.381984234,83.480000000
0,17,230.999501467,85.190000000
0,18,244.660252571,85.060000000
0,19,259.098322153,86.240000000
0,20,272.708407402,84.610000000
0,21,286.408975363,86.110000000
0,22,299.652264118,86.370000000
0,23,313.030425310,85.860000000
0,24,326.221609116,86.530000000
0,25,339.624823809,85.710000000
0,26,352.984088421,84.650000000
0,27,366.407588243,86.590000000
0,28,380.026724100,86.290000000
0,29,393.339856625,85.250000000
0,30,406.581326246,86.130000000
0,31,420.083354712,86.300000000
0,32,433.694776297,86.850000000
0,33,446.881870270,86.420000000
0,34,459.955209255,87.540000000
0,35,473.647003889,87.390000000
0,36,486.419245958,87.170000000
0,37,499.874335766,86.530000000
0,38,514.231502295,86.950000000
0,39,528.578977346,86.570000000
0,40,542.003144026,86.900000000
0,41,555.697177410,86.830000000
0,42,568.667214155,87.400000000
0,43,581.825653791,87.020000000
0,44,595.537991524,86.680000000
0,45,608.915655613,86.190000000
0,46,622.398137808,86.630000000
0,47,635.785999060,85.850000000
0,48,649.835962772,86.500000000
0,49,662.935586214,86.280000000
0,50,675.898687601,87.540000000
0,51,689.574576855,87.910000000
0,52,702.934237480,87.280000000
0,53,716.089978695,87.230000000
0,54,729.308176041,88.030000000
0,55,742.114097834,87.580000000
0,56,754.919875860,89.070000000
0,57,768.688364506,88.110000000
0,58,781.626464605,87.240000000
0,59,795.319770098,88.250000000
0,60,808.071175575,88.270000000
0,61,821.244456768,88.550000000
0,62,834.121245146,87.940000000
0,63,847.497849941,87.970000000
0,64,860.396043539,88.430000000
0,65,873.918814182,88.960000000
0,66,886.822675705,87.870000000
0,67,900.196229696,87.440000000
0,68,913.372792721,87.320000000
0,69,926.250695229,87.770000000
0,70,939.081077099,87.670000000
0,71,951.793997049,87.680000000
0,72,965.177998543,87.560000000
0,73,977.884213686,88.310000000
0,74,990.549891233,88.060000000
0,75,1003.484616995,88.420000000
0,76,1016.989930153,88.340000000
0,77,1029.762863636,88.420000000
0,78,1042.459459543,87.970000000
0,79,1055.960293293,88.260000000
0,80,1068.508901119,88.230000000
0,81,1081.025416374,88.030000000
0,82,1094.351117611,86.520000000
0,83,1107.169677019,88.180000000
0,84,1119.774467230,88.090000000
0,85,1132.515852690,87.840000000
0,86,1145.594579458,87.590000000
0,87,1158.427375793,88.270000000
0,88,1171.636135817,88.360000000
0,89,1184.310169935,88.150000000
0,90,1197.047542334,88.280000000
0,91,1209.788573503,87.820000000
0,92,1222.580242157,87.740000000
0,93,1235.186831713,88.840000000
0,94,1247.905047894,88.470000000
0,95,1262.438903332,88.180000000
0,96,1275.860321283,87.950000000
0,97,1289.510259390,88.410000000
0,98,1303.365962982,87.680000000
0,99,1317.408131838,88.870000000
0,100,1331.693175316,89.060000000
0,101,1345.092139482,88.300000000
0,102,1359.500332355,89.250000000
0,103,1373.677422762,88.140000000
0,104,1386.958161354,88.110000000
0,105,1400.594798565,88.850000000
0,106,1414.686009645,89.080000000
0,107,1429.287340164,88.570000000
0,108,1444.042090654,88.640000000
0,109,1457.521878719,88.320000000
0,110,1471.362543821,89.000000000
0,111,1484.717678308,88.180000000
0,112,1498.381965637,88.730000000
0,113,1511.687639952,87.280000000
0,114,1524.846527815,88.350000000
0,115,1538.582000971,88.590000000
0,116,1552.319610596,87.800000000
0,117,1565.755429745,88.360000000
0,118,1580.422220707,88.260000000
0,119,1593.661949396,88.110000000
0,120,1607.456726074,88.010000000
0,121,1622.021572590,88.010000000
0,122,1635.333777428,88.580000000
0,123,1649.683393478,88.640000000
0,124,1664.034049273,89.160000000
0,125,1677.614985466,88.680000000
0,126,1691.333942890,87.990000000
0,127,1705.320541620,89.110000000
0,128,1718.939862251,88.750000000
0,129,1732.100123167,88.930000000
0,130,1745.502572775,88.010000000
