node_id,round,time_s,loss
0,1,13.894801855,0.539237251
0,2,26.826020956,0.520533198
0,3,41.191416502,0.454332414
0,4,54.796938896,0.441216234
0,5,68.649635792,0.409900218
0,6,82.119101524,0.406153631
0,7,95.870771646,0.437368475
0,8,109.508962393,0.432718851
0,9,123.245638609,0.426271936
0,10,136.358678102,0.444369941
0,11,149.908494234,0.426343425
0,12,163.424325466,0.449768258
0,13,176.717445612,0.407661878
0,14,190.301219940,0.396596349
0,15,203.507714272,0.390075302
0,16,217.381985903,0.424254752
0,17,230.999502897,0.386968803
0,18,244.660254240,0.410135259
0,19,259.098323822,0.400263921
0,20,272.708408594,0.424558460
0,21,286.408976555,0.377116989
0,22,299.652265787,0.394461570
0,23,313.030427217,0.442098960
0,24,326.221611023,0.458760044
0,25,339.624825001,0.396853083
0,26,352.984089613,0.404713463
0,27,366.407589674,0.375381514
0,28,380.026725292,0.398872571
0,29,393.339857578,0.432042983
0,30,406.581327915,0.431342276
0,31,420.083356619,0.473359378
0,32,433.694778204,0.496739721
0,33,446.881871939,0.380920647
0,34,459.955210686,0.372981983
0,35,473.647005320,0.393222900
0,36,486.419247389,0.435445518
0,37,499.874336958,0.453253105
0,38,514.231504440,0.520905130
0,39,528.578979015,0.550536682
0,40,542.003145456,0.537326851
0,41,555.697179079,0.581055621
0,42,568.667215586,0.550117464
0,43,581.825655460,0.560658155
0,44,595.537992716,0.654914715
0,45,608.915657520,0.624957022
0,46,622.398139715,0.676593599
0,47,635.786001205,0.409346992
0,48,649.835964680,0.445692630
0,49,662.935587883,0.378739480
0,50,675.898689032,0.333248172
0,51,689.574578524,0.344748535
0,52,702.934238911,0.348940207
0,53,716.089981794,0.350823382
0,54,729.308177471,0.336406510
0,55,742.114099026,0.342895401
0,56,754.919878244,0.310431659
0,57,768.688365936,0.327444318
0,58,781.626465797,0.354108857
0,59,795.319771290,0.321883806
0,60,808.071177006,0.334889727
0,61,821.244457960,0.345745693
0,62,834.121247053,0.338613724
0,63,847.497851133,0.383725366
0,64,860.396044970,0.379841216
0,65,873.918815851,0.357605922
0,66,886.822677612,0.392558656
0,67,900.196231604,0.421498482
0,68,913.372794390,0.438513728
0,69,926.250696421,0.498688328
0,70,939.081078053,0.457186346
0,71,951.793998480,0.512176492
0,72,965.178000450,0.611333578
0,73,977.884215355,0.560214674
0,74,990.549893379,0.497408293
0,75,1003.484618187,0.465693803
0,76,1016.989931583,0.525084005
0,77,1029.762865543,0.557772776
0,78,1042.459461212,0.581590363
0,79,1055.960294962,0.548783107
0,80,1068.508902073,0.567402119
0,81,1081.025417805,0.669902397
0,82,1094.351119041,0.701991625
0,83,1107.169678688,0.607996158
0,84,1119.774468660,0.429321302
0,85,1132.515854120,0.435763164
0,86,1145.594580889,0.514003681
0,87,1158.427377462,0.533854002
0,88,1171.636137247,0.576048193
0,89,1184.310171366,0.591893924
0,90,1197.047543764,0.625355981
0,91,1209.788574934,0.656912334
0,92,1222.580243826,0.529938020
0,93,1235.186833620,0.378443784
0,94,1247.905049801,0.415443822
0,95,1262.438904524,0.489756611
0,96,1275.860322952,0.541315017
0,97,1289.510261059,0.554637614
0,98,1303.365963936,0.573595638
0,99,1317.408134460,0.467281602
0,100,1331.693176508,0.495474246
0,101,1345.092141151,0.584046160
0,102,1359.500333786,0.482371349
0,103,1373.677424192,0.494086594
0,104,1386.958163023,0.468614003
0,105,1400.594800711,0.425681858
0,106,1414.686010838,0.447288972
0,107,1429.287342072,0.487697659
0,108,1444.042092323,0.554620453
0,109,1457.521889210,0.604105610
0,110,1471.362545490,0.589786512
0,111,1484.717679501,0.606478064
0,112,1498.381967068,0.620731868
0,113,1511.687641621,0.651731135
0,114,1524.846529245,0.666048936
0,115,1538.582002401,0.654983650
0,116,1552.319612265,0.758561487
0,117,1565.755430937,0.698829694
0,118,1580.422222376,0.751497852
0,119,1593.661951065,0.685272412
0,120,1607.456727505,0.742096495
0,121,1622.021574497,0.556742726
0,122,1635.333778858,0.505138326
0,123,1649.683395147,0.530372596
0,124,1664.034051180,0.605247827
0,125,1677.614987612,0.676844957
0,126,1691.333944321,0.622392939
0,127,1705.320542812,0.599940514
0,128,1718.939863443,0.621827350
0,129,1732.100131035,0.564666225
0,130,1745.502574444,0.701762370
0,131,1758.731144428,0.645460278
0,132,1772.025497437,0.734604217
0,133,1785.616100311,0.522022041
0,134,1797.664927483,0.434806785
0,135,1809.388143301,0.587463356
0,136,1820.937706232,0.568881784
0,137,1833.072003841,0.636123211
0,138,1844.916030407,0.720322872
0,139,1857.071355343,0.632598981
0,140,1870.331886530,0.741372968
0,141,1883.122695684,0.666565041
0,142,1896.490804195,0.711254238
0,143,1909.617680073,0.503447659
0,144,1923.327935696,0.462104594
0,145,1937.218748808,0.379527998
0,146,1951.633463621,0.379776809
0,147,1965.704290628,0.456786902
0,148,1979.287978411,0.472766647
0,149,1992.378979683,0.470103616
0,150,2005.815247059,0.402120901
0,151,2018.989144564,0.531949880
0,152,2032.065599680,0.468795910
0,153,2045.232724905,0.478778906
0,154,2060.025899172,0.553453962
0,155,2074.912520647,0.454290429
0,156,2087.989244699,0.428553162
0,157,2101.125206232,0.489203423
0,158,2113.790098190,0.468064490
0,159,2127.606825113,0.453696367
0,160,2140.693549156,0.508303217
0,161,2153.832046747,0.439060812
0,162,2166.701381683,0.585276859
0,163,2179.640088320,0.532567158
0,164,2193.027297258,0.599140911
0,165,2206.141545534,0.562155437
0,166,2219.076394320,0.491119272
0,167,2232.252727985,0.516652908
0,168,2245.602700949,0.468341886
0,169,2258.840646982,0.517513042
0,170,2271.703541279,0.542914071
0,171,2285.186859846,0.617202978
0,172,2298.229053497,0.647761837
0,173,2311.352257490,0.642680538
0,174,2324.391231537,0.656768343
0,175,2337.274679184,0.649016893
0,176,2350.510417700,0.664713807
0,177,2363.629625320,0.670659438
0,178,2377.217844725,0.564662871
0,179,2390.132672310,0.562255713
0,180,2402.688210249,0.638955700
0,181,2415.450269938,0.500690714
0,182,2428.362384081,0.497298826
0,183,2441.046324730,0.505945880
0,184,2453.908339024,0.493636689
0,185,2466.745234966,0.545360902
0,186,2479.834317923,0.543884089
0,187,2492.099620342,0.531199316
0,188,2505.141990423,0.551139410
0,189,2517.925641298,0.579116959
0,190,2531.174154043,0.551313902
0,191,2543.633770943,0.534670656
0,192,2556.256699324,0.542976927
0,193,2569.118876457,0.549402142
0,194,2582.465322018,0.666005215
0,195,2595.178904295,0.640421355
0,196,2607.918409109,0.659918464
0,197,2620.739059687,0.664364438
0,198,2633.319548368,0.682921920
0,199,2646.042044401,0.668370097
0,200,2659.623962879,0.710597160
0,201,2672.566331625,0.800537862
0,202,2685.234444857,0.791817756
0,203,2697.526638269,0.750947307
0,204,2710.664745808,0.853492723
0,205,2723.297349453,0.830779254
0,206,2736.380604267,0.898000014
0,207,2749.476913452,0.863838633
0,208,2762.540978193,0.746055817
0,209,2775.292085171,0.779070516
0,210,2788.137741566,0.891750350
0,211,2800.991410255,0.793107507
0,212,2813.565703154,0.797921378
0,213,2826.220154285,0.805578716
0,214,2839.291104078,0.763568603
0,215,2851.743385077,0.849658003
0,216,2864.644263506,0.589929551
0,217,2877.537393093,0.664157330
0,218,2890.801442862,0.555336232
0,219,2903.318859577,0.506706366
0,220,2915.829441786,0.550121313
0,221,2928.646864176,0.544907772
0,222,2941.463731527,0.470950997
0,223,2954.068063498,0.526684238
0,224,2967.803283930,0.601946195
0,225,2981.193945408,0.574287885
0,226,2993.538034916,0.658088517
0,227,3006.368645191,0.644749955
0,228,3019.212991238,0.530901123
0,229,3032.050675154,0.506189363
0,230,3045.266326189,0.548149345
0,231,3057.599390507,0.636669348
0,232,3070.390105963,0.625449237
0,233,3083.182179213,0.491268561
0,234,3096.530081034,0.492924071
0,235,3109.639004707,0.519429124
0,236,3122.242609739,0.464172480
0,237,3134.923574924,0.557046063
0,238,3147.320286274,0.616287893
0,239,3160.552983046,0.633003879
0,240,3173.218385696,0.620381363
0,241,3186.345358372,0.663124896
0,242,3199.251148224,0.669136178
0,243,3212.137519360,0.662921576
0,244,3224.798346758,0.703228562
0,245,3237.465494871,0.701405552
0,246,3250.073681831,0.687220971
0,247,3262.604107618,0.746061394
0,248,3275.385631800,0.816889580
0,249,3287.856486082,0.769144850
0,250,3300.604153156,0.720980261
0,251,3313.091369390,0.683838535
0,252,3325.709824800,0.540479683
0,253,3338.407691717,0.549732196
0,254,3351.155113697,0.574139106
0,255,3363.634012699,0.588453141
0,256,3376.820784569,0.582504918
0,257,3389.127008438,0.583971400
0,258,3401.299257994,0.580949929
0,259,3413.539193869,0.595249298
0,260,3425.935296535,0.609273820
0,261,3438.725491762,0.617714586
0,262,3451.004544735,0.596947172
0,263,3464.344717503,0.622426708
0,264,3476.770325899,0.609347985
0,265,3489.049406528,0.658829213
0,266,3501.594944715,0.668919521
0,267,3513.894973993,0.720513161
0,268,3526.862968922,0.534562073
0,269,3539.738809824,0.530429227
0,270,3552.699452877,0.515093433
0,271,3565.693256617,0.567566256
0,272,3577.762819052,0.588995508
0,273,3590.276921511,0.654963051
0,274,3602.894702673,0.581513713
0,275,3615.428548098,0.619921854
0,276,3628.019688606,0.612632675
0,277,3640.779968977,0.682188698
0,278,3652.948094368,0.662764891
0,279,3665.069052219,0.655377468
0,280,3678.024371147,0.692999752
0,281,3690.202560663,0.733772090
0,282,3703.009317875,0.714512372
0,283,3717.821285486,0.754049224
0,284,3730.733407736,0.805922468
0,285,3743.354048252,0.824035038
0,286,3755.700586081,0.820329235
0,287,3768.694423914,0.849242989
0,288,3781.184980869,0.863022131
0,289,3793.559482098,0.639255283
0,290,3806.082853794,0.620181699
0,291,3818.327316046,0.683642781
0,292,3831.394234657,0.710772761
0,293,3844.306028605,0.776529315
0,294,3856.651463270,0.709637447
0,295,3869.171805143,0.680071694
0,296,3881.271836996,0.808180956
0,297,3893.362972260,0.795408584
0,298,3905.686517000,0.734100649
0,299,3917.957445145,0.782917197
0,300,3930.180383921,0.549382996
0,301,3942.560670376,0.527695256
0,302,3954.991264820,0.515593163
0,303,3967.508847713,0.511353837
0,304,3979.733431339,0.497053389
0,305,3991.846901178,0.585978283
0,306,4004.211898804,0.629279943
0,307,4016.634073496,0.652850297
0,308,4029.064043999,0.630078310
0,309,4041.500694990,0.673061205
0,310,4053.949171543,0.704474132
0,311,4066.575773716,0.765255864
0,312,4078.987190008,0.714506747
0,313,4091.158401251,0.607542880
0,314,4103.279416561,0.577818647
0,315,4115.369782925,0.626854757
0,316,4127.397577047,0.651261939
0,317,4139.741424322,0.755094536
0,318,4152.016999483,0.703106269
0,319,4164.065628529,0.706237561
0,320,4176.658118248,0.738130766
0,321,4189.519647121,0.695258908
0,322,4201.785454035,0.747543060
0,323,4214.257583380,0.773016503
0,324,4226.334431887,0.605648312
0,325,4239.035922289,0.508822154
0,326,4251.158934593,0.573774915
0,327,4263.813665628,0.657276419
0,328,4275.834346056,0.606514935
0,329,4288.315509319,0.626768667
0,330,4300.378026247,0.629736940
0,331,4312.572676182,0.744975203
0,332,4324.716232300,0.744464587
0,333,4336.972308874,0.882934708
0,334,4349.385625362,0.560604535
0,335,4361.625724316,0.569452946
0,336,4373.864740849,0.623704620
0,337,4386.449501038,0.668113561
0,338,4398.978044987,0.773915702
0,339,4411.508498192,0.762736395
0,340,4424.120785475,0.782865955
0,341,4436.717362881,0.731160088
0,342,4449.591464520,0.558607235
0,343,4461.891750336,0.497899535
0,344,4474.125411272,0.468753492
0,345,4486.771430492,0.508259464
0,346,4499.210956812,0.552337918
