node_id,round,time_s,loss
0,1,4.547893286,0.913710097
0,2,4.904901505,0.694751351
0,3,5.265222549,0.687660092
0,4,5.628937006,0.750635330
0,5,6.001316547,0.826722392
0,6,6.357206106,0.782822964
0,7,6.714027643,0.638019563
0,8,7.066460371,0.697830386
0,9,7.456122160,0.621264725
0,10,7.801910400,0.557004033
0,11,8.161596298,0.527226506
0,12,8.519597292,0.460093799
0,13,8.873705387,0.436440696
0,14,9.220697403,0.406885909
0,15,9.568984747,0.388394696
0,16,9.923473120,0.351883681
0,17,10.285724878,0.372665670
0,18,10.641876936,0.344599421
0,19,10.996546507,0.319133620
0,20,11.354045391,0.286282465
0,21,11.706019163,0.256736907
0,22,12.050369024,0.283073610
0,23,12.435695648,0.273340852
0,24,12.816187382,0.265118472
0,25,13.179981947,0.293538176
0,26,13.537051201,0.292912100
0,27,13.890263796,0.282735525
0,28,14.252579212,0.237732055
0,29,14.602212906,0.294960571
0,30,14.951838255,0.232739654
0,31,15.298913717,0.247318299
0,32,15.653065920,0.207735807
0,33,16.020120621,0.239705788
0,34,16.394804001,0.204260685
0,35,16.757034779,0.287193834
0,36,17.106945276,0.251577307
0,37,17.459476233,0.287359828
0,38,17.818545818,0.204780101
0,39,18.165851355,0.219791348
0,40,18.510550261,0.189884547
0,41,18.858661652,0.242876964
0,42,19.209600687,0.184040354
0,43,19.563467741,0.218611343
0,44,19.917697906,0.270575393
0,45,20.273140669,0.219413748
0,46,20.627814054,0.188369945
0,47,20.986546278,0.206066804
0,48,21.337186337,0.204898501
0,49,21.688393354,0.230921505
0,50,22.045155048,0.237813691
0,51,22.410165787,0.193355133
0,52,22.759662867,0.188077301
0,53,23.110948086,0.199259690
0,54,23.470734119,0.199275946
0,55,23.835449457,0.257653594
0,56,24.196369886,0.203060471
0,57,24.580204010,0.206868125
0,58,24.947328806,0.192510694
0,59,25.296830416,0.181633205
0,60,25.646649599,0.250823083
0,61,26.006627560,0.220934770
0,62,26.374234438,0.221506769
0,63,26.717925072,0.237696524
0,64,27.064570904,0.201040544
0,65,27.413825750,0.184194414
0,66,27.785855770,0.184228885
0,67,28.142173290,0.212385807
0,68,28.497623682,0.186545243
0,69,28.853442192,0.164319915
0,70,29.211592197,0.157295556
0,71,29.574083328,0.193132077
0,72,29.927310705,0.191897489
0,73,30.304658413,0.189166397
0,74,30.673055649,0.179940032
0,75,31.040168047,0.260801657
0,76,31.407227278,0.219321770
0,77,31.771019936,0.199768343
0,78,32.161974907,0.215851400
0,79,32.517967224,0.253830837
0,80,32.880040884,0.163450657
0,81,33.231992483,0.167057708
0,82,33.591833830,0.231730723
0,83,33.941004515,0.233849800
0,84,34.300479889,0.198166252
0,85,34.657888412,0.192351723
0,86,35.032991171,0.195816914
0,87,35.397037029,0.153457735
0,88,35.754023552,0.178104559
0,89,36.112633228,0.211854705
0,90,36.456936359,0.185656567
0,91,36.818428516,0.186649369
0,92,37.187687635,0.168150640
0,93,37.542958260,0.235873375
0,94,37.890332937,0.223060734
0,95,38.239166737,0.186205949
0,96,38.610405922,0.252829926
0,97,38.960974216,0.153686944
0,98,39.336829185,0.200522808
0,99,39.721861839,0.170066330
0,100,40.074449301,0.166504469
0,101,40.422769547,0.203501815
0,102,40.772046328,0.185767585
0,103,41.125327587,0.173330584
0,104,41.474006653,0.207311105
0,105,41.838927031,0.160832954
0,106,42.199023247,0.192573049
0,107,42.552304029,0.209991429
0,108,42.913701057,0.202104030
0,109,43.283785582,0.181029446
0,110,43.638659954,0.178535917
0,111,43.992029190,0.236166513
0,112,44.352607965,0.204103109
0,113,44.708698034,0.168327619
0,114,45.057171583,0.194395079
0,115,45.424224615,0.172006094
0,116,45.770148039,0.246614713
0,117,46.162006378,0.177151673
0,118,46.514587402,0.170660851
0,119,46.871594429,0.189717655
0,120,47.223223209,0.164174085
0,121,47.583107710,0.172459357
