node_id,round,time_s,loss
0,1,14.644457102,0.518102029
0,2,15.170516491,0.402140288
0,3,15.712164640,0.549597612
0,4,16.191065788,0.559507200
0,5,16.701939583,0.463956680
0,6,17.170431852,0.407277880
0,7,17.726142406,0.425003977
0,8,18.199703455,0.387875903
0,9,18.692786455,0.362007913
0,10,19.278708458,0.304472200
0,11,19.770901680,0.305608026
0,12,20.294723272,0.342601554
0,13,20.795447588,0.267173530
0,14,21.321912050,0.352503260
0,15,21.806693554,0.260164000
0,16,22.291750431,0.231527980
0,17,22.773773193,0.265446761
0,18,23.278525114,0.209576437
0,19,23.768921375,0.219718195
0,20,24.264596939,0.253956370
0,21,24.734961748,0.247926104
0,22,25.220878839,0.256811362
0,23,25.693705320,0.226812133
0,24,26.191823959,0.187206392
0,25,26.672686815,0.189654198
0,26,27.132768154,0.235304718
0,27,27.622208357,0.203850790
0,28,28.091503620,0.206143928
0,29,28.677060843,0.172534391
0,30,29.139325619,0.210851899
0,31,29.616336346,0.173063250
0,32,30.102587461,0.167236471
0,33,30.586551905,0.176746235
0,34,31.051985502,0.234488423
0,35,31.522156715,0.222037030
0,36,32.022910118,0.166071705
0,37,32.539758682,0.172012777
0,38,33.006754637,0.193659096
0,39,33.547640800,0.195973373
0,40,34.070557356,0.151256592
0,41,34.558630943,0.130346080
0,42,35.062969208,0.151323191
0,43,35.554244995,0.184021082
0,44,36.039890051,0.142032213
0,45,36.547302485,0.151996025
0,46,37.053526402,0.178120683
0,47,37.522793055,0.158509882
0,48,38.025129080,0.162454341
0,49,38.511253357,0.199648489
0,50,38.989241838,0.154999477
0,51,39.496309757,0.190538927
0,52,39.983908415,0.125861480
0,53,40.486233950,0.142443860
0,54,40.962554693,0.162574070
0,55,41.447238207,0.161162751
0,56,41.940076351,0.170140120
0,57,42.423845291,0.180073312
0,58,42.923146486,0.141678624
0,59,43.392181873,0.173347421
0,60,43.871787548,0.158797642
0,61,44.344127893,0.198097769
0,62,44.810250759,0.143170573
0,63,45.298932314,0.155095963
0,64,45.779452562,0.137428461
0,65,46.257698536,0.153318941
0,66,46.789609671,0.150404777
0,67,47.297360420,0.199713696
0,68,47.787302017,0.176905075
0,69,48.263446093,0.130165196
0,70,48.767043352,0.128587079
0,71,49.248844624,0.231333798
0,72,49.727819681,0.146739206
0,73,50.249599457,0.135617756
0,74,50.728819609,0.122675347
0,75,51.201622009,0.192614387
0,76,51.683587074,0.141054174
