node_id,round,time_s,loss
0,1,8.331270456,6.783588057
0,2,16.304584980,6.300295412
0,3,24.140508413,6.928222323
0,4,31.880565405,7.493904124
0,5,40.446817160,8.702284864
0,6,47.922605753,8.325429776
0,7,55.538644791,10.064124650
0,8,63.455155849,12.426504509
0,9,70.812215805,8.262639236
0,10,78.645847559,9.910614069
0,11,86.271428585,9.295953417
0,12,94.261324883,7.956096445
0,13,102.216634512,7.204117143
0,14,109.963646650,8.129438342
0,15,117.652180433,7.126124818
0,16,125.860999346,6.253082273
0,17,133.726518869,5.186566534
0,18,141.515318871,6.027696971
0,19,149.879986048,5.055882319
0,20,157.290340424,5.760761476
0,21,164.517877102,5.190680486
0,22,172.039120913,5.946535028
0,23,179.412352800,4.859769486
0,24,187.512137413,5.002538175
0,25,195.335828543,4.246415164
0,26,203.115809202,4.499617512
0,27,210.679948330,5.124775304
0,28,218.381123781,4.715734752
0,29,226.318347931,3.978449544
0,30,234.729291439,4.544950221
0,31,242.584914446,4.149631946
0,32,250.252593040,4.495303423
0,33,257.775038004,4.718974995
0,34,265.504014254,4.012783192
0,35,273.248948574,4.675401308
0,36,281.860084295,3.451357447
0,37,289.396093607,4.141114163
0,38,297.695586205,5.030929956
0,39,305.589665174,4.290856182
0,40,313.589390993,5.162648553
0,41,321.222531557,4.190265871
0,42,328.988616228,3.630776036
0,43,336.477547646,4.389488379
0,44,343.951896906,3.986520672
0,45,351.633828402,4.490396233
0,46,359.018415928,3.839572726
0,47,366.573305130,4.714222253
0,48,374.096570730,3.821444023
0,49,381.607464314,4.046069233
0,50,389.935673714,3.745930670
0,51,397.577388048,3.836758933
0,52,405.009669781,3.194999907
0,53,412.968278408,4.057060492
0,54,420.306885481,3.718918485
0,55,428.043057680,3.873512631
0,56,435.682373524,3.736467023
0,57,443.295325041,4.309651283
0,58,450.550551891,4.192303550
0,59,458.265105724,4.538941664
0,60,465.683301926,4.091916427
0,61,473.776372910,4.239060839
0,62,481.148042202,4.254226434
0,63,488.958149433,3.996574039
0,64,496.320612669,4.121608737
0,65,503.972028494,4.099564972
0,66,511.445766687,4.517753841
0,67,519.259195328,4.266159879
0,68,526.962918282,4.003374969
0,69,534.591974497,4.390346167
0,70,542.150266886,4.715256509
0,71,549.764385939,3.938921399
0,72,557.832196236,3.961586562
0,73,565.308833122,5.333071739
0,74,572.604698896,4.012079992
0,75,579.874330282,3.498131827
0,76,587.311149120,4.160353055
0,77,594.576435804,4.423977535
0,78,602.899366856,3.976297297
0,79,610.521996498,3.609651949
0,80,617.874534607,3.535710024
0,81,625.752823114,3.671501545
0,82,633.154411316,3.256227168
0,83,640.560496092,3.471996670
0,84,648.439954281,3.622428016
0,85,655.758493662,3.367434368
0,86,663.710824966,3.373806237
0,87,671.040316105,3.348065289
0,88,678.103825092,3.985742369
0,89,686.032283306,3.478530351
0,90,694.186599255,3.241424583
0,91,701.954168320,3.349570153
0,92,709.729890585,3.965602205
0,93,717.310302019,3.190175977
0,94,724.914885044,2.970627423
0,95,732.480164051,3.655332476
0,96,739.869162560,3.786550652
0,97,747.132941484,3.263750821
0,98,755.024295568,3.551905374
0,99,762.498397589,4.109901659
0,100,769.805966616,3.672874129
0,101,777.397654533,3.658108955
0,102,785.004347086,3.508705289
0,103,792.778697729,3.319329428
0,104,800.084828377,3.573863038
0,105,807.224652767,3.139840723
0,106,814.599099159,4.000474034
0,107,821.763503551,3.344441711
0,108,829.571248531,3.916721453
0,109,837.038923025,3.944580622
0,110,844.470761538,3.773934873
0,111,852.019868612,3.255098629
0,112,859.524087191,3.677973248
0,113,866.931720972,3.500825753
0,114,874.238273621,3.809175133
0,115,881.676580191,4.203547152
0,116,889.413702726,3.584600953
0,117,896.953921795,2.694771327
0,118,904.819147110,3.752607738
0,119,912.435954809,3.402712531
0,120,920.871054888,3.805865243
0,121,928.826550722,3.425470132
0,122,936.464455843,3.054904082
0,123,943.822188616,3.295943687
0,124,950.986557245,3.636901283
0,125,958.590697289,3.248937045
0,126,966.307650566,3.637661508
0,127,973.988396883,3.323712005
0,128,981.388558626,4.047134670
0,129,989.227568865,3.527802191
0,130,996.594521999,3.229088663
0,131,1003.678955793,3.111068590
0,132,1011.192619085,3.716857912
0,133,1019.119699478,4.301919342
0,134,1026.306432962,3.885775486
0,135,1033.683758259,5.503497764
0,136,1041.889367104,4.695301901
0,137,1049.586041212,4.151602472
0,138,1057.182921886,3.816648556
0,139,1065.020435810,4.049162916
0,140,1072.480703592,3.397470056
0,141,1080.173274517,3.313926935
0,142,1087.420142651,3.818881486
0,143,1094.941609859,3.958587621
0,144,1102.187624454,3.429128431
0,145,1109.188005447,3.132616513
0,146,1116.304386377,3.441597317
0,147,1123.686798096,3.857110532
0,148,1130.969543219,3.757263665
0,149,1138.606433630,4.058171351
0,150,1145.816341162,3.914127501
0,151,1153.034502745,3.832868382
0,152,1160.520870209,3.823894595
0,153,1168.063199759,5.105377347
0,154,1175.260113716,4.312773925
0,155,1182.617562294,4.243043449
0,156,1190.188012838,3.871886827
0,157,1197.807681084,4.203720002
0,158,1205.158492565,3.909189092
0,159,1212.891354322,4.738908771
0,160,1220.104693651,3.738289014
0,161,1227.831463337,4.390982777
0,162,1235.271329165,3.675706845
0,163,1243.357806683,3.476997468
0,164,1250.664353371,4.609761023
0,165,1258.218300581,4.033524036
0,166,1265.518488884,3.125466956
0,167,1272.555120230,4.213366576
0,168,1279.990896463,4.230918586
0,169,1287.632095575,3.526165541
0,170,1295.594377041,3.703989739
0,171,1302.756343365,3.525171088
0,172,1310.001691103,4.578211396
0,173,1317.397305250,3.547711044
0,174,1325.380727053,3.854773993
0,175,1333.026869059,3.977158161
0,176,1340.053100109,4.406930698
0,177,1347.699145794,3.930974441
0,178,1355.318006992,4.107681895
0,179,1362.507791519,4.350118417
0,180,1370.168843031,3.383446980
0,181,1377.294579506,4.196110817
0,182,1384.414268732,4.197439410
0,183,1392.140390873,4.509669435
0,184,1399.322312832,4.300364621
0,185,1406.864540815,3.682273696
0,186,1414.038896084,4.369271865
0,187,1421.362616777,4.118738783
0,188,1428.522495747,4.725942734
0,189,1435.729126215,3.485610222
0,190,1442.946175337,4.070936100
0,191,1449.999325037,3.238440392
0,192,1457.230932951,4.123569813
0,193,1464.483315468,4.021937697
0,194,1472.137129784,3.553248121
0,195,1479.932181358,4.483007772
0,196,1487.443359375,4.266230540
0,197,1495.186222315,3.680006709
0,198,1502.436993122,3.246632218
0,199,1509.635451794,3.374211036
0,200,1517.687768221,4.317069653
0,201,1524.932998180,4.616551074
0,202,1532.000484467,3.424153128
0,203,1539.592485189,3.876079390
0,204,1547.252116680,3.399156241
0,205,1554.408271790,3.798761539
0,206,1561.572301149,3.765157997
0,207,1568.891290426,3.836886258
0,208,1576.459009171,3.791434260
0,209,1583.601902246,4.043055477
0,210,1591.255367517,4.418848863
0,211,1598.739778280,4.190389843
0,212,1605.863464594,4.806307536
0,213,1613.284246445,3.356799524
0,214,1620.397228956,3.529184263
0,215,1627.420579433,3.986601296
0,216,1634.562845469,3.158276366
0,217,1641.789945126,5.307948862
0,218,1649.138646126,3.947720386
0,219,1656.483865023,4.401267135
0,220,1663.747078419,3.844821264
0,221,1671.355513096,3.495666006
0,222,1678.702577829,3.088657643
0,223,1686.366201401,4.302461479
0,224,1693.698949099,3.218006996
