node_id,round,time_s,loss
0,1,5.070467234,4.775018280
0,2,5.569442987,4.805769279
0,3,6.037545681,5.100464398
0,4,6.523595810,5.148050683
0,5,6.992990494,4.817879830
0,6,7.476436138,4.690689273
0,7,7.964706182,4.151793839
0,8,8.436203241,4.394515836
0,9,8.933329821,3.565146469
0,10,9.411726475,3.963169987
0,11,9.883073092,4.268400789
0,12,10.358822823,3.621391755
0,13,10.840656519,3.648989944
0,14,11.315799952,3.916138094
0,15,11.777961969,3.561607354
0,16,12.244813919,3.362619171
0,17,12.706591368,3.380650753
0,18,13.174922228,3.150232542
0,19,13.632771969,2.960306890
0,20,14.096818209,2.821842509
0,21,14.558600187,2.875856804
0,22,15.038068295,2.851426988
0,23,15.498521805,3.008173793
0,24,15.985290289,3.249790110
0,25,16.460394621,2.785341469
0,26,16.934766769,2.514543393
0,27,17.394627810,2.619155575
0,28,17.862085581,2.888417795
0,29,18.347196102,2.465600866
0,30,18.806981087,2.831030600
0,31,19.264678955,2.393143564
0,32,19.741256475,2.584099876
0,33,20.215408564,3.277818648
0,34,20.685111523,2.912375830
0,35,21.156276226,2.177031801
0,36,21.629864693,1.882185450
0,37,22.120979309,2.784986206
0,38,22.632178068,2.327645432
0,39,23.108989239,2.300197685
0,40,23.618602991,2.333170090
0,41,24.104547739,2.727696526
0,42,24.579329729,2.349909516
0,43,25.074095011,2.031100714
0,44,25.537932396,2.795031169
0,45,25.996647596,2.308066008
0,46,26.479573488,2.516891103
0,47,26.952832699,2.229751389
0,48,27.423008919,1.769300396
0,49,27.903776646,2.491372711
0,50,28.374221087,2.044961748
0,51,28.844675541,2.513874214
0,52,29.309927940,2.160317783
0,53,29.781726360,2.708316526
0,54,30.256450176,2.116839658
0,55,30.718613148,2.653094124
0,56,31.185545444,2.159183611
0,57,31.645945787,3.114118989
0,58,32.109256268,2.372433216
0,59,32.580945969,2.060886634
0,60,33.043342829,1.956117954
0,61,33.510177851,2.085151182
0,62,33.970506668,2.123893842
0,63,34.439557314,2.155334767
0,64,34.915599585,1.646612976
0,65,35.391946554,2.892837320
0,66,35.871521235,1.956771216
0,67,36.331569195,2.350701112
0,68,36.796932936,1.753145860
0,69,37.258853436,2.987020484
0,70,37.720496893,1.962901059
0,71,38.194208384,2.351408929
0,72,38.672396183,2.376041158
0,73,39.144412279,1.558910893
0,74,39.618092060,2.487682496
0,75,40.083767176,1.739770708
0,76,40.574256182,2.186438519
0,77,41.054275036,3.019772879
0,78,41.538122416,1.316231514
0,79,42.047152996,2.550419070
0,80,42.531397104,1.956340775
0,81,43.004578114,2.226529689
0,82,43.496935606,2.373307442
0,83,43.964743853,1.548080960
0,84,44.442474604,2.353260573
0,85,44.907693863,2.724414772
0,86,45.383527040,1.584788373
0,87,45.859090805,2.433188570
0,88,46.360985518,1.441365069
0,89,46.839787006,2.709952822
0,90,47.306144953,2.182534423
0,91,47.777756929,2.022460756
0,92,48.254121304,1.541110774
0,93,48.739242554,1.293082349
0,94,49.223370075,2.207795382
0,95,49.699570894,1.573171901
0,96,50.172404051,1.882627462
0,97,50.649323225,1.712767341
0,98,51.125762224,1.871585646
0,99,51.610486507,1.920994508
0,100,52.086631060,1.123689742
0,101,52.551319361,2.074154690
0,102,53.025883675,2.184656754
0,103,53.514617682,1.440109439
0,104,54.001342773,1.875671555
0,105,54.517894030,1.965574636
0,106,54.999269962,1.919900827
0,107,55.466108084,2.895605608
0,108,55.954197407,2.004110955
0,109,56.438076019,1.548417119
0,110,56.909019232,1.996953436
0,111,57.384698153,1.698154320
0,112,57.857883215,1.656564629
0,113,58.333885670,3.054970517
0,114,58.812005281,1.829928584
0,115,59.330754280,2.102554353
0,116,59.820392370,1.380142712
0,117,60.301140308,1.822084941
0,118,60.765598297,1.664921174
0,119,61.254893780,1.531785272
0,120,61.750820398,1.169152849
0,121,62.247437477,1.668705683
0,122,62.753598452,1.109565213
0,123,63.220252752,1.766729117
0,124,63.684183359,1.689797269
0,125,64.155958891,1.864440251
0,126,64.627161741,1.161481503
0,127,65.104565859,2.426200920
0,128,65.567736149,1.278664526
0,129,66.046558619,1.948812593
0,130,66.514117479,1.427165368
0,131,66.989919186,1.632040574
0,132,67.468790531,1.012196283
0,133,67.948284388,2.117379702
0,134,68.445923805,1.414117370
0,135,68.933379650,1.651628140
0,136,69.403028965,1.233141438
0,137,69.884221554,1.477462536
0,138,70.379724741,1.047610145
0,139,70.853363037,2.702457080
0,140,71.338183641,1.581037921
0,141,71.808348656,1.436278730
0,142,72.288526773,1.490533319
0,143,72.752828836,1.507642609
0,144,73.227842331,1.769449440
0,145,73.710198164,1.172643437
0,146,74.186615229,1.320581040
0,147,74.648280382,1.443561502
0,148,75.112676859,1.547395084
0,149,75.571389675,1.557163474
0,150,76.055696487,1.391669240
0,151,76.520748377,1.580487326
0,152,76.990596294,1.911948022
0,153,77.469151020,2.510974728
0,154,77.962009192,1.139194329
0,155,78.438913107,1.597133579
0,156,78.946222067,1.644179882
0,157,79.426028728,1.546624559
0,158,79.932744741,2.222390009
0,159,80.404386282,1.341373271
0,160,80.865602016,2.369869466
0,161,81.337442398,1.515184871
0,162,81.823510647,1.452494668
0,163,82.330075502,0.832977813
0,164,82.796865702,1.733715541
0,165,83.284120321,1.868081412
0,166,83.785991907,2.544206327
0,167,84.249613762,2.822443821
0,168,84.735296965,2.054620460
0,169,85.228824377,1.626718366
0,170,85.710049629,1.639813797
0,171,86.183166504,1.572235684
0,172,86.649514437,1.675289140
0,173,87.115538597,1.696903949
0,174,87.575799227,1.264971564
0,175,88.037798882,1.819827406
0,176,88.511864662,1.662543300
0,177,88.976807594,2.198533012
0,178,89.456064224,2.463226638
0,179,89.928707123,1.776386814
0,180,90.406249285,1.215524734
0,181,90.893775702,1.376082968
0,182,91.356951952,1.001115174
0,183,91.824750900,2.572756970
0,184,92.293546200,0.838355776
0,185,92.750959158,1.374867664
0,186,93.212302685,1.368114436
0,187,93.673722744,1.584660691
0,188,94.158387184,1.455315259
0,189,94.623931885,1.558567259
