node_id,round,time_s,loss
0,1,5.159750223,4.574101808
0,2,5.591291189,5.261196870
0,3,5.966852427,5.227580915
0,4,6.379400969,6.140117381
0,5,6.824571371,5.731767302
0,6,7.304772377,5.273883508
0,7,7.704171896,5.811318814
0,8,8.098020315,5.416067599
0,9,8.490581989,5.722781177
0,10,8.896768093,5.438762222
0,11,9.309925318,5.172655346
0,12,9.720370531,4.636728534
0,13,10.107332945,4.858365355
0,14,10.529010296,4.389385374
0,15,10.913076162,4.349784874
0,16,11.401152134,4.868203772
0,17,11.818576574,4.517478403
0,18,12.250025749,4.490254629
0,19,12.683944464,4.544014839
0,20,13.106475592,4.436138178
0,21,13.527640343,4.867482504
0,22,13.988650322,3.914238579
0,23,14.376471758,3.577472564
0,24,14.748706818,3.610608802
0,25,15.271076202,4.347696927
0,26,15.751313686,3.742584976
0,27,16.202204704,3.625452560
0,28,16.638134718,3.857905988
0,29,17.032269239,3.606697445
0,30,17.454115391,3.893488509
0,31,17.851837873,4.047014760
0,32,18.308351278,3.507888883
0,33,18.711977482,3.600544940
0,34,19.114692450,3.881482214
0,35,19.510594845,3.668622600
0,36,19.989313126,3.258560190
0,37,20.397425413,4.087188986
0,38,20.860434532,4.111341295
0,39,21.280333042,3.461201005
0,40,21.725385427,3.725398828
0,41,22.151859522,3.326080263
0,42,22.625848532,3.651753528
0,43,23.086431503,3.597572527
0,44,23.487724066,3.566838769
0,45,23.917425156,3.712987082
0,46,24.317853928,3.544621645
0,47,24.717772722,3.704070353
0,48,25.164680719,3.962812140
0,49,25.564388275,3.790874751
0,50,26.062509537,3.371974256
0,51,26.513196707,3.455804082
0,52,26.899925947,4.443491141
0,53,27.319606543,3.998599154
0,54,27.785350323,3.517464176
0,55,28.231369734,4.234449885
0,56,28.667500257,3.755269574
0,57,29.074734688,4.088087174
0,58,29.452123165,3.691446706
0,59,29.898181438,3.864810902
0,60,30.349692345,3.651519971
0,61,30.824912310,3.607485360
0,62,31.306311846,3.603204668
0,63,31.726511002,4.033700533
0,64,32.125294447,3.815893326
0,65,32.606519938,3.697593444
0,66,33.079874992,3.527116094
0,67,33.535780430,4.140566183
0,68,33.981628895,3.490167706
0,69,34.472055912,3.343607955
0,70,35.007495880,3.716529300
0,71,35.506616116,3.582685516
0,72,35.896281242,3.819399147
0,73,36.277375937,3.347930584
0,74,36.667767525,3.634000630
0,75,37.094241619,3.626361624
0,76,37.495102167,3.969370785
0,77,37.945953846,3.843707399
0,78,38.475542068,3.596678664
0,79,38.944934368,3.723774805
0,80,39.428944588,3.967254342
0,81,39.848584414,4.148880159
0,82,40.235490084,3.516159357
0,83,40.619037628,3.460809522
0,84,41.021855593,3.504540829
0,85,41.424870729,4.011293842
0,86,41.832909584,3.781738430
0,87,42.313500404,3.864559927
0,88,42.729188919,3.239268043
0,89,43.119944572,3.614954588
0,90,43.552636147,3.607432396
0,91,44.032421589,4.190967181
0,92,44.437010288,3.707833571
0,93,44.832938194,3.939228359
0,94,45.202394009,4.038114355
0,95,45.634539127,3.925470528
0,96,46.117872953,3.948956895
0,97,46.507880926,3.722102777
0,98,46.928368092,3.744648956
0,99,47.420462370,3.616472940
0,100,47.866168022,4.049908566
0,101,48.255396366,4.040117257
0,102,48.658768177,3.343615470
0,103,49.118919849,3.821170761
0,104,49.578834295,3.555940970
0,105,50.027154446,3.944106031
0,106,50.526166201,3.518238168
0,107,50.953250408,4.488594818
0,108,51.418847561,4.027336392
0,109,51.879881382,3.701187949
0,110,52.284904957,3.805779672
0,111,52.741692066,3.527681694
0,112,53.176846504,3.846458414
0,113,53.589187145,3.789855717
0,114,53.980598211,3.446766033
0,115,54.422399044,4.348344164
0,116,54.842658520,4.044546786
0,117,55.351473093,3.381805804
0,118,55.772164106,3.458615142
0,119,56.212210178,3.695373104
0,120,56.604551077,3.665615239
0,121,56.999767780,3.648374113
0,122,57.388143778,3.265660512
0,123,57.841175556,4.190978843
0,124,58.237977505,3.839295634
0,125,58.626530886,3.879488191
0,126,59.019947290,4.161792070
0,127,59.480089903,3.599276855
0,128,59.950899363,3.513415865
0,129,60.451677084,4.303104110
0,130,60.881656170,4.355245957
0,131,61.279017925,3.805296081
0,132,61.746497393,3.839653257
0,133,62.137708902,3.938675961
0,134,62.584701061,3.726156691
0,135,62.995712757,3.710076902
0,136,63.499099255,4.009809648
0,137,63.951852322,3.643289192
0,138,64.362845659,3.547010155
0,139,64.807842255,4.031158104
0,140,65.228266478,3.791109197
0,141,65.636939764,4.101905785
0,142,66.028922558,3.522649259
0,143,66.572165251,4.031877704
0,144,67.014885902,3.812813605
0,145,67.502127409,3.880847634
0,146,67.918644428,3.634544730
0,147,68.308378220,3.607033770
0,148,68.772447586,3.630346614
0,149,69.163275003,3.726053548
0,150,69.583283901,3.635388127
0,151,70.183797121,4.146804382
0,152,70.619362593,4.369309936
0,153,71.069665194,3.819241904
0,154,71.481480837,3.971072591
0,155,71.934301615,3.596441753
0,156,72.335656643,3.556149265
0,157,72.759052753,3.724691396
0,158,73.199579000,4.218864444
0,159,73.612543583,4.317073824
0,160,74.017756701,3.790423035
0,161,74.440212250,4.199019864
0,162,74.855329514,3.660581394
0,163,75.266118526,3.960359224
0,164,75.695555687,3.949160353
0,165,76.176762819,4.400127589
0,166,76.595119476,3.723038904
0,167,77.038219929,3.911657141
0,168,77.451658249,3.448979120
0,169,77.915439606,3.523408041
0,170,78.334514380,3.981999950
0,171,78.846320629,4.284213806
0,172,79.242203951,3.667183928
0,173,79.648228884,3.518048512
0,174,80.054089785,3.806921333
0,175,80.465982676,3.707744295
0,176,80.888574123,3.860398921
0,177,81.284561872,4.148848090
0,178,81.717355490,4.354563072
0,179,82.149002552,3.117465870
0,180,82.578414917,3.549669823
0,181,82.989984751,3.998501978
0,182,83.434338808,4.007863062
0,183,83.822078943,3.509496572
0,184,84.231495619,3.380975785
0,185,84.675816059,4.191762812
0,186,85.081869602,4.019754266
0,187,85.473405361,4.070368138
0,188,85.848741293,3.793641704
0,189,86.388730049,3.714924266
0,190,86.910194159,3.769989401
0,191,87.348505020,4.332425902
0,192,87.743717194,4.293035969
0,193,88.181322336,3.723000704
0,194,88.580303669,4.734383924
0,195,88.958725452,3.918981268
0,196,89.364649057,3.829439369
0,197,89.841894865,4.206397262
0,198,90.277276516,4.029480741
0,199,90.686324596,3.361142239
0,200,91.082981348,3.523477061
0,201,91.514928818,3.783334958
0,202,91.901045561,4.559141804
0,203,92.324899197,3.796056508
0,204,92.736225128,3.807263412
0,205,93.187184572,3.783209787
0,206,93.640902996,3.685474976
0,207,94.064697266,3.933271548
0,208,94.480224133,3.947714222
0,209,94.937374830,3.961538935
0,210,95.365273714,3.684132322
0,211,95.796671391,3.811031458
0,212,96.212355614,4.027377321
0,213,96.626282215,3.967598966
0,214,97.027178526,3.939685606
0,215,97.418112040,3.784518710
0,216,97.818454266,4.037463280
0,217,98.238852024,3.704895869
0,218,98.713310719,3.557273997
0,219,99.130540848,3.670691082
0,220,99.615264893,3.767990651
0,221,100.026486874,3.789696082
0,222,100.475313663,4.088168936
0,223,100.893699408,3.843269303
0,224,101.317821503,3.721972870
0,225,101.773955584,4.287883884
0,226,102.252940416,3.712701395
0,227,102.693120003,3.631125237
0,228,103.100653410,3.740326591
0,229,103.524081469,4.142799738
0,230,103.959182501,4.545447152
0,231,104.371691942,4.185032414
0,232,104.786222696,3.825854722
0,233,105.216117859,2.683906232
0,234,105.663935900,3.788464939
0,235,106.076266527,3.950641168
0,236,106.476966619,4.236151750
0,237,106.952426672,4.177003239
0,238,107.426941633,3.667786691
0,239,107.930519581,3.829702893
0,240,108.353753567,3.606628897
0,241,108.774839401,3.861601223
0,242,109.232950687,3.689209434
0,243,109.622462034,3.081947623
0,244,110.065464020,3.956809697
0,245,110.473277807,3.500908173
0,246,110.904014111,3.806248185
0,247,111.359771013,3.726937086
0,248,111.733747482,4.025599873
0,249,112.117132902,3.351474363
0,250,112.587393999,3.507024424
0,251,113.075751781,3.852096759
0,252,113.590633392,4.514097567
0,253,114.126550198,3.573014295
0,254,114.592281580,3.910037513
0,255,114.970077753,4.294584494
0,256,115.400846720,3.957400521
0,257,115.795722723,3.740481639
0,258,116.222232103,3.962293584
0,259,116.688259125,3.892617961
0,260,117.082180023,3.621159164
0,261,117.614983320,4.268435604
0,262,118.067550898,3.505915300
0,263,118.522834301,3.435970724
0,264,118.977269411,4.021106439
0,265,119.394697428,4.059512810
0,266,119.796621084,4.268791825
0,267,120.207917929,4.053287214
0,268,120.620201349,4.061078605
0,269,121.094457388,3.876690898
0,270,121.505155325,3.964067693
0,271,121.989363432,3.887939114
0,272,122.423990488,3.507451167
0,273,122.853556156,4.139454858
0,274,123.296623468,4.190991751
0,275,123.736167431,3.663955445
0,276,124.214966059,3.538953864
0,277,124.654786110,3.934037121
0,278,125.087718487,4.040037735
0,279,125.491325617,3.169857416
0,280,125.898682833,3.872743097
0,281,126.386502981,4.182978460
0,282,126.796680927,4.399058363
0,283,127.273745775,3.470679004
0,284,127.750961065,3.579386626
0,285,128.206387281,4.657937386
0,286,128.636425257,4.374338866
0,287,129.153231382,3.704765076
0,288,129.644258976,4.405263651
0,289,130.091098547,3.708005357
0,290,130.515628576,3.981451455
0,291,131.017338991,3.822907544
0,292,131.428468227,4.304739483
0,293,131.912651300,3.934635887
0,294,132.326112270,3.620788592
0,295,132.749341011,3.598547314
0,296,133.176616430,4.067504414
0,297,133.590650320,4.221792242
0,298,134.001735687,3.724077669
0,299,134.426717043,3.749900304
0,300,134.843841314,4.136232490
0,301,135.247714996,3.392021468
0,302,135.638103962,3.970520079
0,303,136.030781984,3.644551697
0,304,136.462670803,3.508383008
0,305,136.838571548,4.407651259
0,306,137.256710052,4.414460504
0,307,137.642436504,3.639409175
0,308,138.025238514,3.956134293
0,309,138.483804941,3.801460629
0,310,138.889494658,3.723389125
0,311,139.300547361,3.828058272
0,312,139.753312826,4.256375838
0,313,140.174501657,4.056877342
0,314,140.573569775,3.655867761
0,315,141.056770563,3.811972151
0,316,141.511220455,4.295077708
0,317,141.906972408,3.559175782
0,318,142.302484751,3.981414736
0,319,142.693603992,4.043192620
0,320,143.225904703,3.731318790
0,321,143.752701283,3.701699643
0,322,144.219986677,3.947486779
0,323,144.622589111,4.399686036
0,324,145.030439854,4.043409019
0,325,145.485241413,3.628406560
0,326,146.029779196,4.206527398
0,327,146.442539930,4.233882489
0,328,146.869186163,3.701166052
0,329,147.280897379,3.373985906
0,330,147.708613873,3.229269254
0,331,148.109760761,3.693705696
0,332,148.531275988,3.784185922
0,333,149.044777393,3.649753231
0,334,149.501428604,4.111909530
0,335,149.914535284,3.787104663
0,336,150.345633507,4.805245277
0,337,150.886375427,3.438576176
0,338,151.308125019,3.927767910
0,339,151.769520283,3.543364535
0,340,152.145874023,3.741458377
0,341,152.586427689,3.567579881
0,342,152.984668732,4.183326997
0,343,153.476236582,4.573271831
0,344,153.952327490,3.860117390
0,345,154.353662252,3.227324741
0,346,154.781136036,4.084919492
0,347,155.173363447,3.956485053
0,348,155.602746487,3.549036147
0,349,156.044564724,3.218804429
0,350,156.500948429,3.383364828
0,351,156.936054707,3.173748145
0,352,157.344423532,2.809682454
0,353,157.786352634,3.702365112
0,354,158.289536715,3.732602233
0,355,158.802375078,3.812492949
0,356,159.218872309,3.457710329
0,357,159.659361601,3.986348637
