node_id,round,time_s,loss
0,1,4.768557787,4.701547492
0,2,5.156952620,5.042112624
0,3,5.527462244,5.553108028
0,4,5.892708302,6.379516747
0,5,6.297966957,6.177765337
0,6,6.665754795,6.752166968
0,7,7.060388088,6.967482046
0,8,7.460630894,7.334598515
0,9,7.831747293,7.221628638
0,10,8.216208935,7.647630234
0,11,8.582382202,7.190412556
0,12,8.942768335,7.485648216
0,13,9.305066109,7.457918608
0,14,9.666129589,7.439777078
0,15,10.037561655,8.008606342
0,16,10.407797575,8.393068883
0,17,10.772942305,7.526917965
0,18,11.132998943,7.242376590
0,19,11.495887995,7.930974240
0,20,11.854756832,8.229368271
0,21,12.221540213,8.594354713
0,22,12.605069160,8.741858101
0,23,12.960759878,8.847606258
0,24,13.331826925,8.990065619
0,25,13.701778889,8.414323143
0,26,14.083806753,8.872136243
0,27,14.452840567,9.434049086
0,28,14.819176197,8.495485118
0,29,15.176493883,9.072066933
0,30,15.533896923,9.074516980
0,31,15.902043581,9.398341446
0,32,16.278399229,9.502034492
0,33,16.659720659,9.603690807
0,34,17.019827366,9.677960321
0,35,17.389660835,9.788414542
0,36,17.755805731,10.130849876
0,37,18.116706371,10.199691576
0,38,18.477118492,9.421591800
0,39,18.860949039,9.812610550
0,40,19.229790211,9.886020280
0,41,19.607178211,9.606382993
0,42,19.972056627,11.837587886
0,43,20.361306190,10.852295787
0,44,20.730052948,11.205682127
0,45,21.104886293,11.349565736
0,46,21.474008799,10.310762245
0,47,21.851068735,10.022207617
0,48,22.239805460,9.704444879
0,49,22.602206945,10.191590097
0,50,22.962744951,10.283966725
0,51,23.321183205,10.085063336
0,52,23.685720682,10.332313220
0,53,24.059741735,8.960621498
0,54,24.435692787,8.649605783
0,55,24.800196409,9.143721371
0,56,25.159600973,9.377357358
0,57,25.517044544,9.510149257
0,58,25.881237984,9.740304869
0,59,26.285738707,9.919070851
0,60,26.662576199,10.011597166
0,61,27.040838003,10.172936940
0,62,27.427382231,10.290842107
0,63,27.814658165,10.356954518
0,64,28.180442095,10.436324475
0,65,28.565803289,10.531014893
0,66,28.957758427,10.532453447
