node_id,round,time_s,loss
0,1,8.268934250,5.711103545
0,2,16.238496065,4.856021462
0,3,24.286151171,6.293968310
0,4,32.202705860,6.867456494
0,5,40.392396450,6.732171829
0,6,48.012497663,7.518641314
0,7,56.059093714,8.844691603
0,8,63.815350056,9.548588865
0,9,71.248734236,6.628198061
0,10,79.159710646,6.688500035
0,11,86.761855125,6.114347224
0,12,94.504008293,5.337614483
0,13,102.361037493,6.077295742
0,14,110.295610189,6.365645628
0,15,117.832899332,6.394227747
0,16,126.230161190,4.347453674
0,17,134.127452612,5.994604984
0,18,141.703749895,5.876510035
0,19,150.243233919,5.611474623
0,20,158.052404881,6.622156671
0,21,165.128471375,6.762298202
0,22,172.928413153,5.567188884
0,23,180.784432173,5.985868682
0,24,188.318135262,5.937323822
0,25,195.969397783,6.885335935
0,26,203.806791306,6.649573029
0,27,211.679495335,5.785696852
0,28,219.038154840,6.206263589
0,29,226.362171888,7.645020598
0,30,234.516352415,7.548326965
0,31,242.252745628,8.273352806
0,32,249.397891521,6.971610641
0,33,256.905598164,5.321361272
0,34,264.255068064,6.373510366
0,35,271.497519255,7.368424431
0,36,278.904738903,8.385334711
0,37,286.169369221,8.159517181
0,38,293.658917189,8.942983631
0,39,301.304907322,8.218882896
0,40,309.008499146,9.714393533
0,41,316.490726709,10.935489613
0,42,323.977391005,6.329369843
0,43,332.217274904,6.756002149
0,44,339.372160435,5.577739337
0,45,347.317681313,8.027992622
0,46,354.926306486,8.756006615
0,47,362.540277719,10.208747289
0,48,370.077517033,10.342272370
0,49,377.168382406,10.357019213
0,50,384.520754337,11.295483009
0,51,391.980838060,12.937472537
0,52,399.493257761,9.596383241
0,53,406.999714851,10.554600954
0,54,414.788068771,10.944198269
0,55,422.220488787,8.191210324
0,56,429.723643780,6.146612720
0,57,437.164608955,5.881181325
0,58,445.110321760,6.651629575
0,59,452.687433481,6.924469695
0,60,460.170132637,6.386955349
0,61,468.116925001,8.383562804
0,62,475.907665730,8.566136587
0,63,483.197264671,8.589654771
0,64,490.884365082,8.952182259
0,65,498.499294043,9.149674316
0,66,505.743469238,9.551508350
0,67,513.077238083,10.354375819
0,68,520.877891541,9.715174619
0,69,528.589588404,10.615301012
0,70,536.084961414,9.274743755
0,71,543.286843061,10.036602186
0,72,550.409035683,10.533314877
0,73,557.567316532,10.974886610
0,74,565.300707579,11.456576430
0,75,572.830534935,12.078354776
0,76,580.308225632,12.068608540
0,77,588.482816696,12.201718117
0,78,595.883644581,12.403614275
0,79,603.501971006,12.789289956
0,80,610.643635273,6.281187524
0,81,618.446637630,5.904584948
0,82,625.603306532,4.536515118
0,83,632.870074272,4.933338735
0,84,640.598111153,4.485726288
0,85,648.385576248,5.381092115
0,86,655.596938848,5.135960318
0,87,663.401278973,4.302900213
0,88,671.168431044,4.272788620
0,89,678.333756685,5.388360976
0,90,685.950451851,4.224280314
0,91,693.433788776,7.061243130
0,92,701.167681456,3.912644040
0,93,708.759589672,5.366342299
0,94,716.086319208,3.032450799
0,95,723.476470947,4.758546070
0,96,730.851888895,3.759032286
0,97,738.639369249,4.786683984
0,98,745.945570707,3.728065544
0,99,753.530756712,4.285478436
0,100,760.907288313,3.697716925
0,101,768.461879492,3.543606508
0,102,775.981648684,3.698116255
0,103,783.770062685,4.023509213
0,104,791.758058786,3.148179359
0,105,799.476220846,3.451496989
0,106,807.001183987,4.300196718
0,107,814.234581947,4.701461892
0,108,821.254366398,4.832319883
0,109,828.253267527,3.738679940
0,110,835.761831760,4.549825458
0,111,843.031084776,3.652840337
0,112,850.943099976,4.490199871
0,113,858.431089163,5.516952632
0,114,865.860192537,4.392839321
0,115,873.440900326,5.332932108
0,116,880.920141220,4.614441676
0,117,888.362749577,5.490655730
0,118,895.718517780,5.727872544
0,119,903.359802008,6.161297123
0,120,910.698316813,6.376000631
0,121,917.839269638,6.569834141
0,122,925.899891853,6.668959349
0,123,933.258983135,6.319345977
0,124,940.870501995,6.651032539
0,125,948.183645964,6.920258530
0,126,955.575145245,6.865338145
0,127,962.821247339,4.567874713
0,128,970.247349262,5.189918123
0,129,977.534028292,4.451546439
0,130,984.428689480,4.262397918
0,131,991.691386938,5.200241495
0,132,998.746459723,5.956060837
0,133,1006.451704502,5.833052013
0,134,1014.851968050,6.373806574
0,135,1022.125303030,6.454661665
0,136,1029.442968130,6.244476140
0,137,1036.517229795,6.022692380
0,138,1043.696490049,6.216544101
0,139,1050.568517208,6.466684552
0,140,1057.707129478,5.988230156
0,141,1064.863168478,6.537139153
0,142,1072.148586273,6.714879738
0,143,1079.408832550,6.945965581
0,144,1086.564831972,7.319182579
0,145,1093.882491589,7.606362061
0,146,1101.094298124,7.698193385
0,147,1107.808740377,4.297013813
0,148,1114.611703396,5.530334680
0,149,1121.266005039,5.517923913
0,150,1128.048004866,5.752910985
0,151,1134.713412762,6.051477345
0,152,1141.264180422,5.341725206
0,153,1147.767859936,5.880274198
0,154,1154.502914190,6.191094687
0,155,1161.302297831,6.335351149
0,156,1167.958126068,6.500099173
0,157,1175.081477165,6.788417061
0,158,1181.725289345,6.933542049
0,159,1188.814549923,6.944169269
0,160,1195.884198427,4.403926244
0,161,1202.862509012,3.933217203
0,162,1209.995511532,7.953820411
0,163,1217.037592888,4.650684315
0,164,1224.067988396,5.243055725
0,165,1231.130552530,5.840003833
0,166,1238.371386766,6.661467838
0,167,1245.381677151,6.735932492
0,168,1252.931260347,6.979176002
0,169,1260.257468939,7.435015458
0,170,1267.351236105,7.664195378
0,171,1274.422567129,7.779129643
0,172,1281.155414581,7.974319096
0,173,1288.244106293,5.492287452
0,174,1295.750255346,5.086157393
0,175,1302.970821619,3.763527964
0,176,1309.986281633,4.388082235
0,177,1316.787422419,4.732044157
0,178,1324.155915022,5.102161395
0,179,1331.431103230,4.536542501
0,180,1338.552134752,5.162270954
0,181,1345.469767570,6.085229922
0,182,1352.578332663,4.749439870
0,183,1359.559253931,4.277335349
0,184,1366.642662048,5.322732792
0,185,1373.964274645,4.584478893
0,186,1381.471467495,5.494417445
0,187,1388.645597458,4.442523079
0,188,1395.622332096,5.322677686
0,189,1402.668405294,5.904254118
0,190,1409.656058073,6.307757290
0,191,1416.609662056,7.531568444
0,192,1423.792067289,7.696636432
0,193,1430.960709333,7.966473119
0,194,1437.816695690,7.929311526
0,195,1445.160768986,8.350444961
0,196,1452.412389278,8.742059127
0,197,1459.952053547,8.713681117
0,198,1466.575329542,9.089860750
0,199,1473.355735779,8.307851801
0,200,1480.397506475,8.868862079
0,201,1487.520674467,7.527334132
0,202,1494.871462107,8.910558706
0,203,1501.936587811,9.217644298
0,204,1508.749503851,9.251084774
0,205,1515.953379154,9.661091167
0,206,1522.918742657,10.517294798
0,207,1530.534058809,9.597461190
0,208,1537.868938923,11.184683007
0,209,1545.041240215,9.724519872
0,210,1552.163056374,9.267567262
0,211,1559.455854177,10.009397872
0,212,1566.656692505,10.176373261
0,213,1573.720435858,8.484310406
0,214,1581.059193373,9.911788480
0,215,1588.233317614,7.042683365
0,216,1595.296775818,10.479648962
0,217,1602.665192127,10.435151726
0,218,1609.510485649,7.931662606
0,219,1616.825765610,4.823703255
0,220,1624.022737741,7.594047314
0,221,1631.224970818,8.628964011
0,222,1638.214761496,7.498067205
0,223,1645.370766163,5.359265814
0,224,1652.475206614,5.045301345
0,225,1659.675883770,6.891928728
0,226,1666.966236353,5.468980191
0,227,1674.292504549,8.981342817
0,228,1681.246515036,4.661821892
0,229,1688.123239040,6.924508665
0,230,1695.397808313,5.466896875
0,231,1702.326755047,5.893500407
0,232,1710.223020077,8.448553962
0,233,1717.607022285,8.600398646
0,234,1725.083068371,8.556562217
0,235,1732.452598572,8.598775182
0,236,1739.734750509,8.586717917
0,237,1747.161732197,8.855663234
0,238,1754.268863916,8.847937350
0,239,1761.761159897,8.894419197
0,240,1769.374083042,8.965830927
0,241,1776.359209299,6.875787955
0,242,1783.731157303,5.825245319
0,243,1790.851345539,6.765719654
0,244,1797.754726648,5.555617653
0,245,1804.822093010,6.122370640
0,246,1811.986731052,6.184946046
0,247,1819.112864256,6.566437799
0,248,1826.227252245,6.875424201
0,249,1833.445604086,7.059100283
0,250,1840.740250111,7.685500187
0,251,1847.807283640,7.009254444
0,252,1855.615850925,9.398284991
0,253,1862.830164671,8.168392899
0,254,1870.084043980,8.493691542
0,255,1877.337112427,9.481349648
0,256,1884.270678043,8.955855724
0,257,1891.397701263,10.318938338
0,258,1898.797737598,7.347592607
0,259,1905.667378664,4.230007252
0,260,1912.827316284,4.483585762
0,261,1919.783912897,4.479370939
0,262,1926.932981491,4.832689548
0,263,1934.100780964,3.867035903
0,264,1941.041210890,4.625013357
0,265,1947.976994991,3.855623108
0,266,1954.991022825,4.264583919
0,267,1961.925036430,4.321351283
0,268,1969.353106737,4.251023190
0,269,1976.346785545,4.317982205
0,270,1983.893333197,3.061744462
0,271,1990.965464592,4.480852886
0,272,1998.545719862,4.876835873
0,273,2005.751362324,5.053928846
0,274,2013.233812571,3.811116054
0,275,2020.064784050,4.250645782
0,276,2027.221516609,4.622232245
0,277,2034.174282789,4.760730196
0,278,2041.231225729,4.546532671
0,279,2048.498369932,4.239529409
0,280,2055.563213348,4.604879278
0,281,2063.466210365,5.192005111
0,282,2070.764846563,5.494919959
0,283,2078.102112293,3.624487288
0,284,2085.390695810,3.573681326
0,285,2092.444412470,4.070403254
0,286,2099.268104553,3.672098232
0,287,2106.008860111,4.631918124
0,288,2113.185050964,3.692016398
0,289,2120.606353045,4.869389950
0,290,2127.775361538,3.041609731
0,291,2134.852722883,2.993475375
0,292,2141.783082247,3.796704503
0,293,2148.974173069,3.448143222
0,294,2156.103087187,3.730816766
0,295,2163.010641336,3.583335898
0,296,2170.403560400,3.778391151
0,297,2177.433731079,3.840854214
0,298,2184.491124630,3.995030193
0,299,2191.934700012,3.823076002
0,300,2199.015778542,4.000279925
0,301,2206.534816265,4.162956320
0,302,2213.426631927,4.872735854
0,303,2220.403486490,4.496919059
0,304,2227.493189812,4.527879656
0,305,2234.430812836,5.587282310
0,306,2241.493359327,3.548971917
0,307,2248.460199118,3.864331495
0,308,2255.535967112,3.461138451
0,309,2262.590969563,4.070458138
0,310,2269.789327860,4.467972270
0,311,2276.979995728,4.274523056
0,312,2284.695522785,4.471003113
0,313,2291.637657166,4.299160629
0,314,2298.657237291,4.486740311
0,315,2305.624616861,4.478950885
0,316,2312.442378044,4.480121594
0,317,2319.418345690,4.565955413
0,318,2326.305355310,4.682355261
0,319,2333.634813070,4.774726341
0,320,2341.121026516,4.832265028
