node_id,round,time_s,acc
0,1,4.795529842,72.000000000
0,2,5.156432152,77.400000000
0,3,5.511317015,79.260000000
0,4,5.863336563,80.920000000
0,5,6.208818197,80.210000000
0,6,6.553511381,82.570000000
0,7,6.899022341,79.860000000
0,8,7.240825653,81.720000000
0,9,7.586733580,83.750000000
0,10,7.929214478,80.730000000
0,11,8.274214029,82.620000000
0,12,8.635908604,81.330000000
0,13,8.984378576,83.030000000
0,14,9.332207203,83.270000000
0,15,9.680058241,82.140000000
0,16,10.036382437,82.010000000
0,17,10.382577181,82.050000000
0,18,10.748007774,82.390000000
0,19,11.109330654,82.870000000
0,20,11.462781191,84.850000000
0,21,11.802967548,82.380000000
0,22,12.166816235,82.660000000
0,23,12.512420654,82.850000000
0,24,12.865940809,82.920000000
0,25,13.215890884,82.420000000
0,26,13.570480585,81.640000000
0,27,13.910159349,79.720000000
0,28,14.252322435,82.960000000
0,29,14.610103846,80.080000000
0,30,14.950717449,82.450000000
0,31,15.289121866,83.250000000
0,32,15.632693529,81.580000000
0,33,15.977083206,85.640000000
0,34,16.326519251,82.600000000
0,35,16.677566051,81.680000000
0,36,17.028902531,81.850000000
0,37,17.367487669,83.390000000
0,38,17.717595100,83.390000000
0,39,18.061136723,80.790000000
0,40,18.400512218,82.790000000
0,41,18.754108429,83.720000000
0,42,19.096863985,82.550000000
0,43,19.442119598,82.880000000
0,44,19.794233561,82.180000000
0,45,20.152234793,82.450000000
0,46,20.502473354,83.090000000
0,47,20.853438616,84.640000000
0,48,21.198862314,83.680000000
0,49,21.543707609,82.760000000
0,50,21.913165808,82.050000000
0,51,22.284071207,82.440000000
0,52,22.656167269,82.900000000
0,53,23.003027201,83.390000000
0,54,23.359599590,82.900000000
0,55,23.716865063,81.400000000
0,56,24.064991951,84.420000000
0,57,24.408397436,80.530000000
0,58,24.758112431,81.460000000
0,59,25.112836838,81.790000000
0,60,25.470679045,82.080000000
0,61,25.824490309,82.040000000
0,62,26.168176651,82.500000000
0,63,26.514631033,82.030000000
0,64,26.880723238,82.280000000
0,65,27.220409393,83.660000000
0,66,27.592297792,82.870000000
0,67,27.968252659,84.450000000
0,68,28.326382637,82.690000000
0,69,28.679401159,82.610000000
0,70,29.032903910,83.510000000
0,71,29.382920265,83.930000000
0,72,29.741851568,83.570000000
0,73,30.109657526,83.550000000
0,74,30.453739405,84.040000000
