node_id,round,time_s,loss
0,1,4.795531511,0.906962657
0,2,5.156434774,0.689393936
0,3,5.511318445,0.705892540
0,4,5.863338470,0.751214333
0,5,6.208819628,0.852834864
0,6,6.553512812,0.747803563
0,7,6.899023533,0.963264498
0,8,7.240826845,0.857002010
0,9,7.586735249,0.737023323
0,10,7.929215431,1.003611904
0,11,8.274214983,0.887805240
0,12,8.635910034,1.048052894
0,13,8.984380245,0.897533042
0,14,9.332208395,0.913063561
0,15,9.680059671,0.991015429
0,16,10.036384106,0.995026798
0,17,10.382578611,0.944602359
0,18,10.748009205,0.970476729
0,19,11.109332085,0.987812251
0,20,11.462782145,0.816838414
0,21,11.802968979,1.107137448
0,22,12.166817665,1.065439073
0,23,12.512421846,1.077308324
0,24,12.865941763,1.105231590
0,25,13.215893030,1.168316464
0,26,13.570482016,1.256596007
0,27,13.910160780,1.472897755
0,28,14.252323627,1.123093771
0,29,14.610105038,1.388350560
0,30,14.950718403,1.123238129
0,31,15.289123297,1.071929099
0,32,15.632694721,1.359631629
0,33,15.977084398,0.951884860
0,34,16.326520681,1.145081727
0,35,16.677567244,1.297229038
0,36,17.028903723,1.261762007
0,37,17.367489338,1.116935676
0,38,17.717596531,1.151612791
0,39,18.061138153,1.403558021
0,40,18.400513887,1.262091466
0,41,18.754109383,1.173279610
0,42,19.096864939,1.381127797
0,43,19.442121267,1.375466494
0,44,19.794234991,1.440029182
0,45,20.152235985,1.431469384
0,46,20.502474308,1.361129351
0,47,20.853440046,1.199191565
0,48,21.198863745,1.329494146
0,49,21.543708801,1.413769072
0,50,21.913167477,1.471064432
0,51,22.284072638,1.480336657
0,52,22.656168222,1.483993989
0,53,23.003028870,1.475106158
0,54,23.359600782,1.501401399
0,55,23.716866255,1.684655208
0,56,24.064993620,1.304075171
0,57,24.408398628,1.607934039
0,58,24.758113623,1.638790267
0,59,25.112838030,1.476224736
0,60,25.470680237,1.487963898
0,61,25.824491739,1.517285201
0,62,26.168178320,1.476764603
0,63,26.514632225,1.571349119
0,64,26.880724907,1.514696483
0,65,27.220410585,1.399123203
0,66,27.592298985,1.500066714
0,67,27.968253613,1.328392965
0,68,28.326383829,1.601581136
