node_id,round,time_s,loss
0,1,8.490581512,7.113000036
0,2,16.255754471,5.933245589
0,3,23.974469423,6.687453245
0,4,31.164497137,7.607191888
0,5,38.571282387,9.339939963
0,6,45.933789492,10.131285617
0,7,53.756206274,11.048856186
0,8,60.981684923,10.407377634
0,9,68.791055202,9.506078788
0,10,76.221630573,8.659027457
0,11,83.649091721,9.541013313
0,12,91.161494732,7.730746584
0,13,98.530555487,9.137545205
0,14,106.017272949,8.683663548
0,15,113.506061316,6.366671756
0,16,121.163727045,6.695956452
0,17,128.699949741,6.036967780
0,18,136.267287254,7.355762901
0,19,143.776619434,7.040228968
0,20,151.207722425,6.749944276
0,21,159.156491518,6.845142463
0,22,167.155622005,5.745339203
0,23,174.689788580,5.591254234
0,24,181.978670597,5.629640923
0,25,189.439164400,7.327152042
0,26,197.105470419,5.011688829
0,27,204.680071354,5.303475443
0,28,212.307840109,5.824321298
0,29,219.723172665,5.603103795
0,30,227.676915169,4.619139722
0,31,235.113976717,5.403316283
0,32,243.221980333,5.017906886
0,33,250.797911167,5.148230066
0,34,258.484809399,5.498269212
0,35,266.058439493,5.098164952
0,36,273.421986818,4.780245572
0,37,280.976487398,5.253703599
0,38,288.219286442,5.169562112
0,39,295.636072397,5.569083128
0,40,302.820245504,5.484221255
0,41,310.616312742,5.146988555
0,42,318.210042000,4.754202129
0,43,326.003070354,5.148023304
0,44,333.426350355,5.768892466
0,45,340.870109558,5.259822886
0,46,348.159518719,5.234538559
0,47,355.857587099,4.991622636
0,48,363.006054878,5.377031795
0,49,370.524731636,5.346476108
0,50,378.091940641,5.367308952
0,51,385.396736145,4.686899883
0,52,392.855295181,5.815699230
0,53,400.131787539,5.606730404
0,54,407.479354143,5.016808147
0,55,414.935199261,4.812862143
0,56,422.590951681,5.339272964
0,57,429.956682444,4.091550353
0,58,437.468891144,4.774254744
0,59,444.806673288,4.494610463
0,60,452.737054586,4.868042893
0,61,460.668333769,4.588887062
0,62,467.986071825,4.832196397
0,63,475.611576080,4.683400876
0,64,483.724273682,4.639142302
0,65,490.911128521,4.797549126
0,66,498.183204412,4.718339742
0,67,505.457699537,4.271286505
0,68,512.945973158,4.240677442
0,69,520.523078442,4.551662475
0,70,528.292342186,4.636371498
0,71,535.666990280,4.515876534
0,72,543.043214798,4.912202320
0,73,550.456531763,4.351569792
0,74,558.215311527,4.247330684
0,75,565.867636681,4.057548830
0,76,573.210007668,4.202707413
0,77,580.552187443,4.710493128
0,78,588.103984118,4.727975391
0,79,595.236329079,4.181628128
0,80,602.675593138,3.913576104
0,81,610.010599852,4.574694207
0,82,617.319545746,5.030503310
0,83,624.669157982,4.586536775
0,84,632.288337946,4.653788030
0,85,639.571177959,3.766140992
0,86,647.140815020,4.548806060
0,87,655.749107122,5.080688204
0,88,663.035669804,5.140930627
0,89,670.474566936,3.499094894
0,90,678.247877121,5.040321848
0,91,685.706908226,3.283587410
0,92,693.058510303,3.718823984
0,93,700.327432632,4.188567670
0,94,707.999561071,3.847553575
0,95,715.529026031,4.458896886
0,96,722.910070419,3.718224818
0,97,730.330173492,4.409086311
0,98,737.894960165,4.016731441
0,99,745.177485943,3.949327623
0,100,752.570209503,3.078129391
0,101,759.746375561,3.258747670
0,102,767.716637135,3.580801667
0,103,775.201815605,4.361501049
0,104,782.593673468,3.584480297
0,105,790.293356180,4.232058506
0,106,798.207568884,4.579937860
0,107,806.552762508,3.961040960
0,108,814.415397167,3.903696322
0,109,822.120227337,3.800052411
0,110,829.324178219,3.718964040
0,111,837.070524454,3.541652502
0,112,844.646244049,3.832229823
0,113,852.619519234,3.356096490
0,114,861.377264261,3.610012017
0,115,869.766443729,3.614137073
0,116,878.063051462,3.084036063
0,117,885.998483419,4.253704168
0,118,894.278719425,3.700731443
0,119,902.174661636,3.614132934
0,120,909.991040230,4.072256738
0,121,918.000735283,4.420757624
0,122,925.697103500,4.020603684
0,123,933.629961729,3.932009589
0,124,941.136494875,3.743777165
0,125,948.750362635,3.924709017
0,126,956.424515963,3.397338745
0,127,964.151376963,3.673779317
0,128,972.089355230,3.874099104
0,129,980.059258461,3.644772698
0,130,987.710198164,3.621149943
0,131,995.120184422,3.628999336
0,132,1002.508172989,3.616103282
0,133,1010.626154423,3.405489266
0,134,1018.762315512,3.744600115
0,135,1026.696912766,3.874543427
0,136,1034.622939587,3.991639509
0,137,1042.526964664,3.931832490
0,138,1050.258221149,3.730461725
0,139,1058.196959972,3.939768814
0,140,1065.800221205,3.726871985
0,141,1073.392974138,3.644578217
0,142,1081.373122215,5.036607049
0,143,1089.358042002,4.135912943
0,144,1097.344510555,4.112452666
0,145,1105.005440950,3.722396296
0,146,1112.402735472,4.063284412
0,147,1120.682826519,3.998791858
0,148,1128.473236799,3.765471545
0,149,1136.283936977,4.347159666
0,150,1144.275271416,3.403176392
0,151,1152.753916740,4.360593457
0,152,1160.631539822,4.194421602
0,153,1168.683880806,3.967989503
0,154,1176.576481342,4.048972796
0,155,1184.024017572,3.632554082
0,156,1192.728241682,3.765921720
0,157,1200.853977203,3.760104310
0,158,1209.195406914,4.080738317
0,159,1218.115629196,3.701716203
0,160,1225.887250423,4.421359772
0,161,1234.362779856,3.614709997
0,162,1242.055930376,4.476868268
0,163,1250.635415554,3.896409414
0,164,1259.413788080,4.590644625
0,165,1267.683864832,4.036765698
0,166,1275.239606619,3.384113213
0,167,1282.892194271,3.664718321
0,168,1290.882164001,3.729379879
0,169,1299.202611208,3.635870119
0,170,1307.015186071,3.680553312
0,171,1314.644011497,3.934707797
0,172,1322.217478514,3.672566688
0,173,1330.709004402,3.773281935
0,174,1338.468386173,3.884877112
0,175,1346.061184883,3.978767364
0,176,1353.662982464,4.545578714
0,177,1361.658157587,3.476572628
0,178,1370.000900507,3.630455536
0,179,1377.774899483,3.449079733
0,180,1386.410632372,3.329437754
0,181,1393.966070414,3.986032399
0,182,1402.259126663,4.189065737
0,183,1409.991403580,3.963084993
0,184,1418.200952768,3.582836283
0,185,1425.845633507,4.122905078
0,186,1433.896307468,4.236860519
0,187,1441.673494577,3.897186259
0,188,1449.257508278,3.516394253
0,189,1457.094351530,3.601808581
0,190,1465.115510225,3.555894188
0,191,1473.052776337,3.775315409
0,192,1481.042722702,3.586708305
0,193,1488.619503975,3.888746399
0,194,1496.216769457,3.365935088
0,195,1504.066694260,4.053253149
0,196,1511.844068527,3.831778560
0,197,1519.508985758,3.871487848
0,198,1527.188829660,3.247745821
0,199,1535.086915016,3.440358481
0,200,1542.697860003,3.846915144
0,201,1550.348320007,3.740783220
0,202,1558.041461229,4.143696491
0,203,1565.873158693,3.681359161
0,204,1573.889721394,3.530660479
0,205,1581.544066429,4.721844701
0,206,1589.656297445,3.580759349
0,207,1597.643271685,3.871727512
0,208,1606.255230904,3.617599482
0,209,1614.360672712,4.183934909
0,210,1621.801727772,3.198446722
0,211,1629.335628033,3.245167823
0,212,1637.051364660,4.104203837
0,213,1645.136148691,3.590587133
0,214,1652.896207809,4.073031932
0,215,1661.015613556,4.082377679
0,216,1668.993098021,3.268362848
0,217,1677.643607140,3.791134485
0,218,1685.194993258,3.455725308
0,219,1692.631234169,3.255299219
0,220,1700.688422918,3.895824191
0,221,1708.402362347,3.473836008
0,222,1715.906414509,3.346327472
0,223,1723.588443041,3.315507128
0,224,1731.379833221,3.653712379
0,225,1739.135430098,3.122137595
0,226,1747.192860603,3.728241878
0,227,1755.330607414,3.095486633
0,228,1762.861831665,3.836608068
0,229,1770.294581652,3.724689801
0,230,1777.965464830,3.780517007
0,231,1785.439553261,3.793680590
0,232,1793.314643145,3.732668556
0,233,1800.940841198,3.987946967
0,234,1808.922244072,3.199374371
0,235,1816.930028200,3.283169770
0,236,1824.799144983,3.928410887
0,237,1833.221338272,4.823893184
0,238,1840.955042601,4.170200048
0,239,1848.631100655,4.605681399
0,240,1856.201064587,3.661672897
0,241,1864.196053267,3.286806786
0,242,1871.820475578,3.608656812
0,243,1879.459879398,3.340082992
0,244,1887.109363556,3.879699292
0,245,1894.466009140,3.776540530
0,246,1902.044949532,3.276443801
0,247,1909.424884319,3.471548124
0,248,1917.521444321,3.813615129
0,249,1925.227175713,4.138455813
0,250,1932.881928682,3.883578462
0,251,1940.645216703,3.892755828
0,252,1948.040376902,3.693373615
0,253,1955.101257086,3.788257739
0,254,1961.881836176,3.578115378
0,255,1968.718597174,3.563710665
0,256,1975.560791731,3.294346124
0,257,1982.629725933,4.052410680
0,258,1989.424580336,3.534591780
0,259,1996.176409006,4.066252389
0,260,2003.013223410,3.319521030
0,261,2009.853425026,3.789337528
0,262,2017.574783087,3.544278296
0,263,2024.819659472,3.705691399
0,264,2032.469320059,4.097006203
0,265,2039.774931431,3.172287388
0,266,2047.453430891,3.857399637
0,267,2055.162351370,4.240902255
0,268,2063.362336636,3.291502271
0,269,2071.152489901,3.580894032
0,270,2078.548003435,4.215992094
0,271,2086.120864391,3.635146531
0,272,2093.700662851,4.105783257
0,273,2101.410966635,3.525095673
0,274,2109.112869978,3.399641608
0,275,2116.763941765,4.049263729
0,276,2123.965527773,4.064308908
0,277,2131.915884733,4.040429597
0,278,2139.400320292,4.198426616
0,279,2147.117243290,3.735123655
0,280,2154.862013340,3.911515763
0,281,2162.398725510,3.869152210
0,282,2170.024210215,3.854847827
0,283,2178.033243895,4.130133620
0,284,2185.454202414,3.401114367
0,285,2193.632886410,3.560929539
0,286,2201.537885427,4.514746138
0,287,2209.079308271,4.000513004
0,288,2217.224191666,4.040442847
0,289,2225.003461838,3.615132128
0,290,2232.504640579,3.727639877
0,291,2240.374966621,3.790443167
0,292,2247.789619923,4.435014450
0,293,2255.865088224,3.784947230
0,294,2263.256371260,3.960750637
0,295,2270.580566168,3.834469464
0,296,2278.015224934,3.877652330
0,297,2284.928987741,3.905195460
0,298,2292.069605112,3.859234693
0,299,2299.528857946,3.757973354
0,300,2307.309651613,4.080837186
0,301,2315.368723631,3.798770055
0,302,2323.362119436,3.918085832
0,303,2331.619891405,3.831898463
0,304,2339.574743986,3.358147245
0,305,2346.750387907,3.566452113
0,306,2354.742841244,4.115862794
0,307,2362.220107079,3.734826589
0,308,2369.723040581,3.959977780
0,309,2378.170266867,3.825640606
0,310,2386.881573915,4.062721724
