node_id,round,time_s,acc
0,1,4.950899839,28.010000000
0,2,5.331345320,31.760000000
0,3,5.700168610,28.060000000
0,4,6.056693316,29.160000000
0,5,6.428933382,28.910000000
0,6,6.800188780,28.240000000
0,7,7.170943737,32.470000000
0,8,7.538480759,29.780000000
0,9,7.920785189,33.150000000
0,10,8.297177076,37.400000000
0,11,8.668817043,36.770000000
0,12,9.035269260,38.480000000
0,13,9.405735016,38.240000000
0,14,9.777864933,40.830000000
0,15,10.138080359,42.340000000
0,16,10.494629860,42.420000000
0,17,10.868016958,38.950000000
0,18,11.236169577,41.340000000
0,19,11.617058277,42.480000000
0,20,11.993819714,42.200000000
0,21,12.352782488,41.690000000
0,22,12.736532450,44.480000000
0,23,13.182509422,44.560000000
0,24,13.566491365,43.720000000
0,25,13.932793856,43.030000000
0,26,14.295710325,45.600000000
0,27,14.680234432,40.650000000
0,28,15.054203987,44.940000000
0,29,15.421704769,44.790000000
0,30,15.784470797,44.440000000
0,31,16.160821676,45.270000000
0,32,16.516484261,45.640000000
0,33,16.929598808,45.680000000
0,34,17.281503201,45.660000000
0,35,17.643374205,44.820000000
0,36,18.028533697,46.560000000
0,37,18.389233828,45.050000000
0,38,18.748196125,47.730000000
0,39,19.111651897,50.770000000
0,40,19.491029263,43.550000000
0,41,19.852343321,48.880000000
0,42,20.216899157,45.930000000
0,43,20.586644411,46.620000000
0,44,20.947245359,48.990000000
0,45,21.324820995,46.610000000
0,46,21.708569527,49.620000000
0,47,22.085063934,48.340000000
0,48,22.452749729,48.560000000
0,49,22.828790903,50.140000000
0,50,23.200454712,51.680000000
0,51,23.579247475,46.070000000
0,52,23.954168081,52.540000000
0,53,24.327865839,47.190000000
0,54,24.707566023,47.500000000
0,55,25.065253019,49.650000000
0,56,25.419319391,49.920000000
0,57,25.801941872,49.570000000
0,58,26.160673380,47.810000000
0,59,26.525305748,53.140000000
0,60,26.891196728,60.470000000
0,61,27.259803057,49.350000000
0,62,27.628951788,47.400000000
0,63,27.990027189,54.770000000
0,64,28.355692863,53.970000000
0,65,28.727895975,48.840000000
0,66,29.086074114,61.480000000
0,67,29.485404968,53.980000000
0,68,29.856017590,49.140000000
0,69,30.222262144,49.190000000
0,70,30.579010963,55.480000000
0,71,30.950930595,54.800000000
0,72,31.314612865,54.140000000
0,73,31.670025349,60.890000000
0,74,32.034811974,57.380000000
0,75,32.397901297,57.210000000
0,76,32.772183180,64.790000000
0,77,33.132573605,55.870000000
0,78,33.507941484,49.910000000
0,79,33.871729136,52.270000000
0,80,34.236510992,66.670000000
0,81,34.602726936,58.200000000
0,82,34.960346937,46.900000000
0,83,35.332903624,53.620000000
0,84,35.701512814,62.000000000
0,85,36.075190783,52.390000000
0,86,36.442662716,58.270000000
0,87,36.805522680,59.520000000
0,88,37.173373222,58.050000000
0,89,37.541630745,56.110000000
0,90,37.898886681,61.530000000
0,91,38.274362803,59.120000000
0,92,38.646179199,61.510000000
0,93,39.014685154,63.400000000
0,94,39.402319670,64.850000000
0,95,39.782187462,71.420000000
0,96,40.141625881,58.510000000
0,97,40.515065670,63.600000000
