node_id,round,time_s,loss
0,1,4.950902700,4.915114343
0,2,5.331347227,5.417885016
0,3,5.700170040,5.098395663
0,4,6.056695700,5.880842657
0,5,6.428935528,5.054353738
0,6,6.800190210,4.964505727
0,7,7.170945168,5.147203398
0,8,7.538482189,5.291487066
0,9,7.920787334,4.901450800
0,10,8.297178745,4.706664091
0,11,8.668818235,4.810824220
0,12,9.035270452,4.199278692
0,13,9.405736208,4.569089066
0,14,9.777866364,3.971872649
0,15,10.138081551,4.248810109
0,16,10.494631767,3.530579343
0,17,10.868018866,4.175118111
0,18,11.236170769,3.728584312
0,19,11.617059708,3.757154668
0,20,11.993821621,3.542950805
0,21,12.352783680,3.493102732
0,22,12.736533880,3.469259357
0,23,13.182510614,3.342739202
0,24,13.566492796,3.471602007
0,25,13.932795525,3.367693508
0,26,14.295711517,3.389203399
0,27,14.680235863,3.643661387
0,28,15.054205179,3.351992815
0,29,15.421705723,3.144154668
0,30,15.784472466,2.975476596
0,31,16.160822868,3.294922086
0,32,16.516485691,3.172223346
0,33,16.929600239,3.221593367
0,34,17.281504393,2.760528993
0,35,17.643375397,3.108369907
0,36,18.028535128,2.828881429
0,37,18.389235258,3.384922829
0,38,18.748197556,2.590959779
0,39,19.111653090,2.554363697
0,40,19.491030931,3.025170422
0,41,19.852344990,2.462665568
0,42,20.216900587,2.884542314
0,43,20.586645365,2.969716113
0,44,20.947246313,2.665088162
0,45,21.324822426,3.003586842
0,46,21.708571196,2.411300974
0,47,22.085065365,3.121859764
0,48,22.452751398,3.150490071
0,49,22.828791857,2.256227711
0,50,23.200455904,2.442132578
0,51,23.579248667,2.809305413
0,52,23.954169750,2.436122679
0,53,24.327867508,2.947933010
0,54,24.707567215,2.615624770
0,55,25.065254450,2.365146820
0,56,25.419320822,2.292122406
0,57,25.801943064,2.714066769
0,58,26.160674572,2.994160561
0,59,26.525307178,2.289107888
0,60,26.891197920,1.740516698
0,61,27.259804487,2.559987235
0,62,27.628953457,3.035017276
0,63,27.990028381,2.167206414
0,64,28.355694056,2.042768509
0,65,28.727897406,3.074676250
0,66,29.086075306,1.678938177
0,67,29.485406637,2.582096473
0,68,29.856018782,2.747745346
0,69,30.222263813,3.055735035
0,70,30.579012156,2.158023009
0,71,30.950932264,2.590466857
0,72,31.314614296,2.621367914
0,73,31.670026541,2.010135487
0,74,32.034813404,2.564954404
0,75,32.397902727,2.024996246
0,76,32.772184372,1.676328217
0,77,33.132575750,2.155170151
0,78,33.507942915,2.498249752
0,79,33.871730566,2.606678749
0,80,34.236512661,1.374198801
0,81,34.602728605,2.006669135
0,82,34.960348606,3.162041331
0,83,35.332905054,2.142552533
0,84,35.701514244,2.208396862
0,85,36.075192451,2.713399423
0,86,36.442663908,2.399367637
0,87,36.805523872,2.062678222
0,88,37.173374653,2.362957424
0,89,37.541632652,2.396571226
0,90,37.898888350,2.320459977
0,91,38.274363995,2.067187286
0,92,38.646180391,1.895875002
0,93,39.014687061,1.935758869
0,94,39.402320862,1.629562492
0,95,39.782188654,1.442244427
0,96,40.141627312,2.430129607
0,97,40.515066862,1.751305355
0,98,40.876806259,2.054734069
0,99,41.245278120,2.075966518
0,100,41.613406181,1.583188894
0,101,41.974047899,1.638144703
0,102,42.327669144,2.224362692
0,103,42.699324846,0.958338815
0,104,43.094482183,1.666312168
0,105,43.452797413,1.331890331
0,106,43.832936287,2.145751996
0,107,44.211067677,1.458813021
0,108,44.577975035,1.297390675
0,109,44.940287590,1.619678012
0,110,45.304841995,1.953452120
0,111,45.668801546,1.020130971
0,112,46.040430069,1.555002324
0,113,46.405354500,1.595881346
0,114,46.762977839,0.936961624
0,115,47.121600628,2.926046139
0,116,47.484772444,1.886685659
0,117,47.847309113,1.985508083
0,118,48.208607912,1.412041156
0,119,48.586540222,3.081681859
0,120,48.956050873,1.142732891
0,121,49.324694395,1.311219361
0,122,49.691959858,2.319208987
0,123,50.076862574,2.455494875
0,124,50.448877096,1.507727262
0,125,50.845309019,1.867430593
0,126,51.210182667,1.352268364
0,127,51.577620983,1.313344171
0,128,51.939035892,1.995913650
0,129,52.307537079,1.589086972
0,130,52.682634115,1.804131768
0,131,53.043306351,1.048660763
0,132,53.394991159,1.056420676
0,133,53.769943237,1.210573047
0,134,54.134716511,1.365861015
0,135,54.489988327,1.466568508
0,136,54.862528563,1.184688013
0,137,55.216227055,1.438481656
0,138,55.570121765,1.633975207
0,139,55.934445858,1.400801795
0,140,56.299568415,1.028205613
0,141,56.681783915,1.117256982
0,142,57.048995733,1.166616903
0,143,57.407734156,1.434771907
0,144,57.796390772,0.850591858
0,145,58.152886868,1.044988029
0,146,58.520613909,1.997273096
0,147,58.889499426,1.676230464
0,148,59.254975080,1.151424840
0,149,59.621813059,2.475175173
0,150,59.993042469,0.803173024
0,151,60.352208614,1.969227688
0,152,60.711437464,0.756387197
0,153,61.083372116,0.812161327
0,154,61.442043066,0.630160881
0,155,61.803817749,1.196224367
0,156,62.179038048,1.300254741
0,157,62.561451197,1.120027559
0,158,62.928337097,0.814632654
0,159,63.286538601,1.065159680
0,160,63.652978659,0.567168668
0,161,64.034621716,1.643126735
0,162,64.403617382,2.016020098
0,163,64.775364399,1.696785455
0,164,65.140176535,1.218044489
0,165,65.505438089,0.710121270
0,166,65.870980263,1.411622897
0,167,66.239026308,1.095882213
0,168,66.614243746,1.662372967
0,169,66.989342213,0.700552161
0,170,67.348955631,1.373062776
0,171,67.713045120,1.823410092
0,172,68.078193188,1.070252887
0,173,68.436568737,0.770156930
0,174,68.800623894,0.651799941
0,175,69.192784309,3.093380575
0,176,69.564971209,0.759048878
0,177,69.943081379,1.028513813
0,178,70.306701183,0.706849767
0,179,70.665620804,1.774583027
0,180,71.026280642,0.834168655
0,181,71.388849497,1.391130141
0,182,71.755505562,0.884783120
0,183,72.119353533,1.334175092
0,184,72.478801250,0.766090658
0,185,72.848850012,1.477883883
0,186,73.216488600,1.216387289
0,187,73.581537247,1.194805997
0,188,73.935216665,1.142972356
0,189,74.290271997,1.657523503
0,190,74.649349928,1.014513721
0,191,75.005687237,1.521214328
0,192,75.362043381,0.477747450
0,193,75.735906839,0.957132516
0,194,76.106836319,0.813115441
0,195,76.466264486,1.273910732
0,196,76.827433348,1.912921752
0,197,77.204654217,1.325197606
0,198,77.567259550,0.515257798
0,199,77.919167995,0.550831226
