node_id,round,time_s,loss
0,1,14.584188938,0.637394281
0,2,15.104167461,0.452854284
0,3,15.576602697,0.459096122
0,4,16.045723200,0.427152823
0,5,16.552012682,0.418775975
0,6,17.065703392,0.435367917
0,7,17.540370226,0.462244857
0,8,18.009003401,0.519802195
0,9,18.484023333,0.554870201
0,10,18.977859020,0.540491260
0,11,19.447760820,0.508695321
0,12,19.927464724,0.570204458
0,13,20.420726538,0.671374397
0,14,20.911134005,0.567246315
0,15,21.376655102,0.613974434
0,16,21.850131989,0.606070510
0,17,22.344134808,0.598805339
0,18,22.818560123,0.685763332
0,19,23.299520731,0.679703114
0,20,23.790772915,0.642343598
0,21,24.287874699,0.691127802
0,22,24.770864248,0.705570597
0,23,25.245815516,0.716172298
0,24,25.716199875,0.762823178
0,25,26.202391386,0.659949793
0,26,26.667423010,0.686059963
0,27,27.145232677,0.807319265
0,28,27.619192362,0.845007783
0,29,28.110714912,0.650284590
0,30,28.594043255,0.709542031
0,31,29.093488216,0.815596336
0,32,29.568762064,0.717110054
0,33,30.070317745,0.698803967
0,34,30.538124084,0.697993125
0,35,31.019139290,0.917148418
0,36,31.491894484,0.749087922
0,37,31.979267836,0.740595874
0,38,32.444243193,0.791985976
0,39,32.910436869,0.929616849
0,40,33.399857283,0.865899001
0,41,33.894376993,0.728370265
0,42,34.363936186,0.785885651
0,43,34.835516691,0.905119250
0,44,35.306416988,0.797458043
0,45,35.765572309,0.732914445
0,46,36.239131212,0.888268245
0,47,36.710741043,1.010849421
0,48,37.216054678,0.855296386
0,49,37.712201118,1.085364698
0,50,38.177164316,0.883387407
0,51,38.640543699,1.162086535
0,52,39.110233545,0.998922086
0,53,39.612382412,1.022271196
0,54,40.129987717,0.853941156
0,55,40.615676403,0.925360105
0,56,41.099103928,0.906927610
0,57,41.566916466,0.963266810
0,58,42.049723148,0.873035684
0,59,42.533381939,0.917637068
0,60,43.006198168,1.034759179
0,61,43.500144243,0.408788304
0,62,43.979616880,0.480372063
0,63,44.480991602,0.377323156
0,64,44.980201483,0.407496889
0,65,45.465415239,0.377420600
0,66,45.976706982,0.356107242
0,67,46.449737549,0.356773610
0,68,46.925539494,0.474324310
0,69,47.416736126,0.438799011
0,70,47.894371033,0.404790334
0,71,48.388551474,0.447076509
0,72,48.869949818,0.380445185
0,73,49.338021278,0.480500582
0,74,49.817326546,0.465089109
0,75,50.283528805,0.411306248
0,76,50.786978483,0.430416554
0,77,51.278502226,0.492394147
0,78,51.773340464,0.440033597
0,79,52.258894444,0.481470399
0,80,52.733788967,0.398486349
0,81,53.232072115,0.443295961
0,82,53.732990503,0.404380127
0,83,54.204630613,0.431378524
0,84,54.685526371,0.461340367
0,85,55.187646389,0.382619011
0,86,55.656063557,0.376138743
0,87,56.170927763,0.422067417
0,88,56.635025263,0.518509348
0,89,57.134455442,0.533733974
0,90,57.635012388,0.397269275
0,91,58.113655806,0.592302993
0,92,58.588930607,0.529983802
0,93,59.053236723,0.442571315
0,94,59.539564848,0.464569131
0,95,60.012953758,0.470355992
0,96,60.494930267,0.536336174
0,97,61.020985365,0.577650610
0,98,61.531434536,0.761481075
0,99,62.051648378,0.530744418
0,100,62.572967052,0.388018332
0,101,63.090280771,0.365456854
0,102,63.604959965,0.510772055
0,103,64.093442440,0.431786557
0,104,64.617781639,0.399789180
0,105,65.107635975,0.746571283
0,106,65.599347591,0.419106436
0,107,66.098253965,0.424283122
0,108,66.590352297,0.407153745
0,109,67.065168858,0.552927231
0,110,67.542477608,0.449552286
0,111,68.018808842,0.376962774
0,112,68.505013704,0.450044431
0,113,69.006976366,0.461454132
0,114,69.499130964,0.427887328
0,115,69.991510630,0.365881778
0,116,70.471508026,0.444161212
0,117,70.977136135,0.592597110
0,118,71.459424257,0.444915784
0,119,71.939832687,0.408142434
0,120,72.402334929,0.583771435
0,121,72.878687382,0.516653049
0,122,73.347302198,0.488569455
0,123,73.845580578,0.398211160
0,124,74.349887848,0.405992302
0,125,74.843791246,0.410418194
0,126,75.348001480,0.396530387
0,127,75.823141813,0.443019660
0,128,76.327171803,0.676081543
0,129,76.802313328,0.570221349
0,130,77.285468817,0.458032388
0,131,77.804377794,0.411525256
0,132,78.282863140,0.471717255
0,133,78.758805513,0.472265118
0,134,79.226367235,0.404303446
0,135,79.693261385,0.438738502
0,136,80.217224360,0.415943476
0,137,80.695051193,0.996898961
0,138,81.198158026,0.516299392
0,139,81.690033913,0.601845181
0,140,82.164891958,0.429035033
0,141,82.644767284,0.400641194
0,142,83.119580269,0.412893304
0,143,83.613061428,0.595232588
0,144,84.115464449,0.420066118
0,145,84.605173349,0.423240507
0,146,85.077541590,0.424229948
0,147,85.544793844,0.492948076
0,148,86.032698870,0.580987536
0,149,86.516926289,0.712039856
0,150,86.993617058,0.718380132
0,151,87.460215092,0.627049948
0,152,87.938865662,0.552889105
0,153,88.417141676,0.608076462
0,154,88.882950783,0.788084603
0,155,89.404418230,0.594040033
0,156,89.885128021,0.641075434
0,157,90.354765415,0.739187603
0,158,90.848690510,0.642417084
0,159,91.329812765,0.676862802
0,160,91.826920271,0.706238954
0,161,92.299901009,0.687345745
0,162,92.775078773,0.872085882
0,163,93.282201290,0.738758143
0,164,93.755398273,0.756773152
0,165,94.229405642,0.785458711
0,166,94.713070154,0.733088679
0,167,95.192631245,0.342348287
0,168,95.656810284,0.305149655
0,169,96.138982773,0.311581345
0,170,96.607156277,0.290497566
0,171,97.076914072,0.334611010
0,172,97.590303659,0.356031892
0,173,98.092107773,0.329237791
0,174,98.575487852,0.323850784
0,175,99.040895700,0.394081443
0,176,99.532386780,0.365580599
0,177,100.038171530,0.318659693
0,178,100.505650997,0.340158401
0,179,100.973633051,0.342904234
0,180,101.488764286,0.370000768
0,181,101.960689306,0.398916737
0,182,102.430720806,0.444616030
0,183,102.906155825,0.322524891
0,184,103.439344645,0.372833489
0,185,103.980751038,0.322844867
0,186,104.467122555,0.381171166
0,187,104.959594011,0.323167194
0,188,105.428067446,0.350696889
0,189,105.906952858,0.400294025
0,190,106.374582052,0.372990678
0,191,106.845387459,0.371731861
0,192,107.320080519,0.361090606
0,193,107.807511330,0.397181567
0,194,108.414127827,0.425939818
0,195,108.879702568,0.371313209
0,196,109.360626698,0.411831532
0,197,109.836741209,0.434236346
0,198,110.344625950,0.361169652
0,199,110.823368073,0.387329020
0,200,111.310709953,0.388566979
0,201,111.772689104,0.382408198
0,202,112.249414444,0.461887491
0,203,112.714414120,0.414708429
0,204,113.189206600,0.520377741
0,205,113.651777029,0.441166121
0,206,114.145599842,0.480668426
0,207,114.627111673,0.562857278
0,208,115.097844362,0.478980855
0,209,115.584319115,0.629305115
0,210,116.058256149,0.418650115
0,211,116.522101402,0.440814351
0,212,116.988999128,0.425821884
0,213,117.477097273,0.480018195
0,214,118.181866884,0.415686856
0,215,118.670470715,0.426051659
0,216,119.151201963,0.416047886
0,217,119.627547741,0.580483442
0,218,120.179448366,0.477618918
0,219,120.662858486,0.410332586
0,220,121.159048319,0.429695334
