node_id,round,time_s,loss
0,1,11.141966581,1.691298844
0,2,21.857758522,1.005404457
0,3,32.723912716,1.140985001
0,4,43.724615097,1.085931228
0,5,54.787608385,0.861361643
0,6,65.672955275,0.989265729
0,7,76.469534636,1.001879620
0,8,87.059926033,1.078090752
0,9,97.621222734,0.963149609
0,10,108.500112772,1.030780425
0,11,119.273490429,0.940210654
0,12,129.611329079,1.014711111
0,13,140.239582539,0.828234501
0,14,151.397348881,0.801150061
0,15,161.797793150,0.868010632
0,16,172.334053278,0.790361551
0,17,182.924843550,0.679595404
0,18,193.711984634,0.788058776
0,19,204.017359018,0.926464931
0,20,214.979590893,0.829628745
0,21,225.696355104,0.731779549
0,22,236.402260780,1.083522923
0,23,247.258160830,0.884061184
0,24,258.396676064,0.887085428
0,25,269.253549099,0.977338442
0,26,280.032834768,0.909816494
0,27,291.321845531,0.690389374
0,28,303.236028910,0.827594788
0,29,314.077031374,0.844542744
0,30,324.745467424,0.892903037
0,31,335.984973192,0.804816909
0,32,347.347184896,0.722965157
0,33,358.401982546,0.889831610
0,34,371.614430666,0.743884666
0,35,382.580240965,0.901365563
0,36,394.668126583,1.123084160
0,37,405.774016142,0.906090319
0,38,417.310349703,1.023893345
0,39,428.910995722,0.901733760
0,40,439.789313078,0.794868331
0,41,451.396460533,0.583951951
0,42,462.394346476,0.732929756
0,43,473.099406958,0.839570450
0,44,484.843637228,0.753276323
0,45,496.532726288,1.021186390
0,46,507.599105835,0.954762023
0,47,519.061931372,0.926367630
0,48,529.845311642,1.108215578
0,49,541.190028906,1.178105238
0,50,552.455014944,1.105180324
0,51,563.908058167,1.385714867
0,52,574.819378376,1.149037841
0,53,586.426677942,1.247878045
0,54,597.876112461,1.356846773
0,55,608.820859194,1.522246192
0,56,619.828733444,0.667276485
0,57,631.228152275,0.817132433
0,58,642.959755421,0.606050436
0,59,653.774625063,0.834969025
0,60,664.664514303,0.706891609
0,61,675.237488508,0.635044854
0,62,687.258267164,0.580447065
0,63,698.555078983,0.580999517
0,64,709.918664455,0.537508259
0,65,720.718091488,0.447331662
0,66,732.052105665,0.450058230
0,67,743.568464518,0.509501405
0,68,753.990739346,0.506922093
0,69,765.139639854,0.576055172
0,70,776.625011683,0.499605358
0,71,787.302438021,0.576225258
0,72,798.289735079,0.558222115
0,73,809.582726717,0.488841995
0,74,820.278436661,0.566712378
0,75,831.151550770,0.594713103
0,76,842.345075369,0.610304869
0,77,853.398688078,0.655571097
0,78,864.216848850,0.833867027
0,79,875.128773928,0.742922876
0,80,885.659464121,0.614725819
0,81,896.592751503,0.753144568
0,82,908.263191700,0.717155979
0,83,920.406993866,0.906766346
