node_id,round,time_s,loss
0,1,10.822683811,1.369711848
0,2,21.535791874,1.535719708
0,3,32.521352530,1.395317312
0,4,43.781856775,1.640887832
0,5,54.565337420,1.322067715
0,6,65.918477774,1.389334341
0,7,76.646781206,1.103103665
0,8,87.347305059,1.219572186
0,9,97.328248024,1.103282997
0,10,107.185519218,1.235276122
0,11,117.063936949,1.120536220
0,12,126.847996235,1.221546692
0,13,136.713264227,1.228825572
0,14,146.474840879,1.144896218
0,15,156.761817694,1.214733171
0,16,167.207673550,1.003946323
0,17,177.472206116,0.938361856
0,18,188.270816326,1.151193730
0,19,198.875233650,0.940670310
0,20,209.785342455,0.943142493
0,21,220.235615969,1.053818163
0,22,231.253524542,0.896018403
0,23,242.124538660,0.967688809
0,24,252.931085110,0.926269081
0,25,263.472724199,1.072017340
0,26,274.529363394,0.982789156
0,27,286.260720730,1.166609543
0,28,296.906842232,0.898294290
0,29,307.347166538,0.876938252
0,30,317.647914648,0.932013832
0,31,328.264085531,0.997072836
0,32,339.297575474,1.038540068
0,33,349.735861063,0.751762738
0,34,361.543417931,0.785877736
0,35,372.845711708,0.861937834
0,36,383.592405081,1.036700338
0,37,394.307241201,1.172829391
0,38,405.356205940,0.792338437
0,39,417.196717501,0.798260945
0,40,428.099260569,0.970995083
0,41,439.211612940,1.066608883
0,42,450.407573938,0.856533780
0,43,461.579961061,0.940790313
0,44,472.749145269,0.858827913
0,45,483.934190035,0.980429632
0,46,494.485519409,1.047654499
0,47,505.275061846,0.768112567
0,48,516.481586933,0.761327340
0,49,527.273202419,0.716384308
0,50,538.052168369,0.752212549
0,51,548.845625401,0.685899749
0,52,559.432034492,0.812113599
0,53,570.133233786,0.728681123
0,54,581.242600441,0.860591015
0,55,592.504156828,0.813529535
0,56,603.638992786,0.626616889
0,57,615.084483385,0.793808903
0,58,625.735056877,0.866459513
0,59,637.022186518,0.705719399
0,60,647.968902111,0.727522643
0,61,659.357813120,0.785040124
0,62,670.801095247,0.678336460
0,63,681.568968058,0.749935609
0,64,692.619943380,0.664989960
0,65,703.577709913,0.655648459
0,66,714.386949301,0.729685499
0,67,725.574626684,0.645808727
0,68,736.399129629,0.578970825
0,69,748.119843245,0.661952878
0,70,759.028853178,0.680033639
0,71,769.835932255,0.572547761
0,72,780.823257446,0.786809164
0,73,791.891408205,0.674417002
0,74,802.827870846,0.681913687
0,75,813.657417059,0.625806940
0,76,824.722502470,0.502916419
0,77,835.648015976,0.628009797
0,78,846.822102785,0.579832509
0,79,857.916800976,0.524330956
0,80,868.578762770,0.676632208
0,81,879.690706491,0.600765717
0,82,890.588021040,0.514860880
0,83,901.264236212,0.635049905
0,84,912.184904099,0.517806921
0,85,923.523011923,0.572784310
0,86,934.099737167,0.745649038
0,87,944.829277515,0.682895049
0,88,955.538077593,0.658753792
0,89,966.271336317,0.551938454
0,90,977.261698484,0.601460086
0,91,988.014738083,0.653582854
0,92,998.765897989,0.527976722
0,93,1009.976895332,0.485778690
0,94,1020.410629272,0.579710457
0,95,1030.959367275,0.709209801
0,96,1041.926871777,0.824129331
0,97,1052.804219484,0.670078497
0,98,1064.005409241,0.603627060
0,99,1074.996597290,0.540306744
0,100,1086.313283443,0.664007199
0,101,1097.388499975,0.695919368
0,102,1108.037743330,0.648582016
0,103,1119.232414961,0.667947149
0,104,1130.525990486,0.508720624
0,105,1141.759799242,0.721890632
0,106,1152.652282476,0.511613266
0,107,1163.196059465,0.590295375
0,108,1173.794489384,0.664267324
0,109,1184.051659584,0.532974263
0,110,1194.589566231,0.571739845
0,111,1205.335773468,0.600542468
0,112,1215.907769442,0.586652145
0,113,1226.589562178,0.695996103
0,114,1237.049399614,0.512679179
0,115,1247.798746109,0.564495346
0,116,1258.382951498,0.623033882
0,117,1269.074080229,0.515843358
0,118,1279.431490421,0.535515996
0,119,1289.780230522,0.526242786
0,120,1300.809665442,0.618338112
0,121,1311.551965475,0.642632686
0,122,1321.858989716,0.597907796
0,123,1332.301833391,0.592953887
0,124,1342.844412327,0.542763392
0,125,1353.042355299,0.615306438
0,126,1363.200347185,0.552468246
0,127,1373.467864275,0.582326956
