node_id,round,time_s,acc
0,1,4.840903282,27.400000000
0,2,5.213796854,28.550000000
0,3,5.600545883,27.580000000
0,4,5.966419458,28.310000000
0,5,6.321247101,27.020000000
0,6,6.681986332,27.630000000
0,7,7.042730808,27.140000000
0,8,7.410791874,27.990000000
0,9,7.769442797,27.970000000
0,10,8.178627253,28.200000000
0,11,8.554920673,34.170000000
0,12,8.924962759,33.710000000
0,13,9.321161032,39.930000000
0,14,9.687100887,38.200000000
0,15,10.050134420,39.870000000
0,16,10.409313440,41.270000000
0,17,10.778558493,38.800000000
0,18,11.146320820,40.840000000
0,19,11.517937660,41.930000000
0,20,11.889981985,43.670000000
0,21,12.256251097,42.930000000
0,22,12.614581108,44.880000000
0,23,12.986406326,43.480000000
0,24,13.361487627,42.870000000
0,25,13.728917360,43.850000000
0,26,14.087410927,43.650000000
0,27,14.447309971,45.770000000
0,28,14.813199997,45.930000000
0,29,15.175577164,43.930000000
0,30,15.552601099,44.250000000
0,31,15.917822838,43.470000000
0,32,16.281020880,45.430000000
0,33,16.649654388,44.090000000
0,34,17.006596088,44.400000000
0,35,17.361515522,44.690000000
0,36,17.725909710,44.950000000
0,37,18.082961798,45.160000000
0,38,18.462152958,45.860000000
0,39,18.820625544,43.730000000
0,40,19.183753252,44.910000000
0,41,19.546761274,45.580000000
0,42,19.939533234,44.940000000
0,43,20.297310829,46.920000000
0,44,20.677747488,46.240000000
0,45,21.037994146,46.140000000
0,46,21.436849594,45.230000000
0,47,21.837765455,45.710000000
0,48,22.200935364,46.610000000
0,49,22.575828791,44.280000000
0,50,22.951735497,43.510000000
0,51,23.320283175,46.280000000
0,52,23.679876804,46.560000000
0,53,24.047983646,45.980000000
0,54,24.413121700,45.250000000
0,55,24.779725552,47.470000000
0,56,25.148780584,48.230000000
0,57,25.532482862,44.860000000
0,58,25.897766829,45.890000000
0,59,26.261257410,46.090000000
0,60,26.635500431,46.920000000
0,61,27.005096674,45.000000000
0,62,27.376696587,45.510000000
0,63,27.752836466,47.650000000
0,64,28.128331661,45.300000000
0,65,28.494011641,47.840000000
0,66,28.869372368,47.780000000
0,67,29.235801220,47.090000000
0,68,29.608453035,48.060000000
0,69,29.974149942,49.730000000
0,70,30.369104862,52.810000000
0,71,30.737997770,46.830000000
0,72,31.118783236,44.630000000
0,73,31.495092630,47.290000000
0,74,31.873586655,46.170000000
0,75,32.262406826,50.190000000
0,76,32.634199381,49.360000000
0,77,32.996479750,47.340000000
0,78,33.390329599,47.710000000
0,79,33.758670092,45.310000000
0,80,34.126315594,48.170000000
0,81,34.512794256,50.500000000
0,82,34.877396345,44.360000000
0,83,35.241864681,48.530000000
0,84,35.608295918,45.950000000
0,85,35.973901987,50.060000000
0,86,36.338688135,42.670000000
0,87,36.703492641,46.590000000
0,88,37.077110529,48.520000000
0,89,37.444128036,44.730000000
0,90,37.837194443,47.090000000
0,91,38.201774836,48.550000000
0,92,38.565778971,51.320000000
0,93,38.932367086,49.990000000
0,94,39.302930593,46.700000000
0,95,39.663469791,50.570000000
0,96,40.030602217,43.970000000
0,97,40.395984173,43.760000000
0,98,40.760274172,53.720000000
0,99,41.129173994,47.600000000
0,100,41.500122309,43.050000000
0,101,41.863139629,46.660000000
0,102,42.228178978,46.830000000
0,103,42.594418049,47.600000000
0,104,42.968268156,46.220000000
0,105,43.335559845,46.290000000
0,106,43.711401224,43.390000000
0,107,44.082904577,49.190000000
0,108,44.460677624,46.900000000
0,109,44.835699081,48.470000000
0,110,45.200277805,47.880000000
0,111,45.569483042,45.550000000
0,112,45.945679665,46.960000000
0,113,46.302954435,46.040000000
0,114,46.667490959,48.470000000
0,115,47.041946888,48.830000000
0,116,47.411252260,47.240000000
0,117,47.777847767,46.560000000
0,118,48.154495716,47.450000000
0,119,48.522632122,46.210000000
0,120,48.885770559,51.030000000
0,121,49.247745514,41.910000000
0,122,49.626425028,46.850000000
0,123,49.988749981,46.890000000
0,124,50.364914894,45.210000000
0,125,50.755496502,45.960000000
0,126,51.130700111,43.600000000
0,127,51.510611773,50.030000000
0,128,51.878298283,49.500000000
0,129,52.234960556,46.060000000
0,130,52.613022089,46.120000000
0,131,52.991232634,46.010000000
0,132,53.357118845,49.190000000
0,133,53.726735115,47.420000000
0,134,54.089538097,47.070000000
0,135,54.466453314,41.220000000
0,136,54.850044489,48.170000000
0,137,55.219797134,52.520000000
0,138,55.632131338,46.090000000
0,139,56.037375927,46.200000000
0,140,56.411812782,46.510000000
0,141,56.769654751,45.980000000
0,142,57.134634733,52.550000000
0,143,57.508293629,49.670000000
0,144,57.890856981,47.140000000
0,145,58.295095921,50.430000000
0,146,58.656582832,47.920000000
0,147,59.035441399,47.890000000
0,148,59.405588865,44.810000000
0,149,59.770995378,46.370000000
0,150,60.144722700,47.180000000
0,151,60.535881758,50.870000000
0,152,60.917612791,48.370000000
0,153,61.307455540,48.510000000
0,154,61.690275669,49.650000000
0,155,62.051224709,48.870000000
0,156,62.415983438,46.650000000
0,157,62.786380768,45.630000000
0,158,63.147085190,51.450000000
0,159,63.510813236,48.130000000
0,160,63.875300169,46.240000000
0,161,64.241455078,50.040000000
0,162,64.608099699,47.090000000
0,163,64.976931334,46.950000000
0,164,65.349712372,48.610000000
