node_id,round,time_s,loss
0,1,4.840905428,4.561804443
0,2,5.213798523,5.633281245
0,3,5.600547552,4.899143315
0,4,5.966420889,5.902496855
0,5,6.321248770,5.985410622
0,6,6.681987524,5.720651108
0,7,7.042731762,5.882669378
0,8,7.410793304,5.311369804
0,9,7.769444466,5.801175548
0,10,8.178628206,5.137452658
0,11,8.554921627,4.539800561
0,12,8.924963951,4.387629358
0,13,9.321162224,4.310779272
0,14,9.687102318,4.239163574
0,15,10.050135851,4.465561089
0,16,10.409315586,4.013604070
0,17,10.778559685,4.344790050
0,18,11.146322250,3.418056887
0,19,11.517939091,4.007972644
0,20,11.889983177,3.548068022
0,21,12.256252050,3.208268015
0,22,12.614582539,3.349891827
0,23,12.986407995,3.287459831
0,24,13.361488819,3.571820072
0,25,13.728918552,3.107701691
0,26,14.087412357,3.076708701
0,27,14.447311401,2.914122696
0,28,14.813201427,3.080427631
0,29,15.175578117,3.535679543
0,30,15.552602053,3.177761710
0,31,15.917824268,2.993680518
0,32,16.281022549,2.774891160
0,33,16.649655819,2.691129692
0,34,17.006597281,3.096794885
0,35,17.361516714,2.874090770
0,36,17.725911379,3.181516917
0,37,18.082962990,3.121358043
0,38,18.462153912,3.058585323
0,39,18.820627213,3.102603852
0,40,19.183754444,3.323914646
0,41,19.546762705,2.680880321
0,42,19.939534664,2.814664231
0,43,20.297312498,2.697711128
0,44,20.677749157,2.919257788
0,45,21.037995338,2.610651018
0,46,21.436851263,3.246040638
0,47,21.837766886,3.017371778
0,48,22.200936317,2.675749670
0,49,22.575829744,3.041934198
0,50,22.951737165,3.108016815
0,51,23.320284367,2.884895275
0,52,23.679877758,2.509559910
0,53,24.047984838,3.098508937
0,54,24.413123369,2.975042706
0,55,24.779726744,2.810772585
0,56,25.148781776,2.387508868
0,57,25.532483816,2.780223522
0,58,25.897768497,2.780258641
0,59,26.261258364,2.784297907
0,60,26.635501862,2.887087026
0,61,27.005097628,3.053075776
0,62,27.376697779,2.658109613
0,63,27.752837420,2.403428651
0,64,28.128332853,2.825688415
0,65,28.494012833,2.637486426
0,66,28.869373560,2.678629795
0,67,29.235802412,2.881585704
0,68,29.608454227,2.351942677
0,69,29.974150896,2.671004391
0,70,30.369106293,2.338165322
0,71,30.737999439,2.567018769
0,72,31.118784428,2.855734021
0,73,31.495094061,2.436624503
0,74,31.873587847,2.771872560
0,75,32.262408733,2.360729342
0,76,32.634200335,2.334712371
0,77,32.996481419,2.598019441
0,78,33.390330553,2.488711071
0,79,33.758671284,3.032312194
0,80,34.126316547,2.904065316
0,81,34.512795925,2.263464551
0,82,34.877397776,2.875993073
0,83,35.241865635,2.413490215
0,84,35.608297110,2.731616312
0,85,35.973903418,2.538008748
0,86,36.338689804,3.384254408
0,87,36.703493595,2.679223046
0,88,37.077111721,2.682953626
0,89,37.444128990,2.729569640
0,90,37.837195635,2.948768880
0,91,38.201776266,2.758569492
0,92,38.565779924,2.398764268
