node_id,round,time_s,acc
0,1,4.840094090,72.770000000
0,2,5.314655781,73.100000000
0,3,5.782573223,73.000000000
0,4,6.238991976,72.180000000
0,5,6.700505257,78.590000000
0,6,7.185790539,81.840000000
0,7,7.642034531,83.980000000
0,8,8.102876186,86.470000000
0,9,8.549108267,86.450000000
0,10,8.992436647,88.880000000
0,11,9.441473961,88.950000000
0,12,9.912482023,90.970000000
0,13,10.362780094,90.570000000
0,14,10.880815029,89.170000000
0,15,11.347697258,92.280000000
0,16,11.797470570,91.090000000
0,17,12.298785210,93.560000000
0,18,12.769439459,93.530000000
0,19,13.253900766,93.190000000
0,20,13.741518497,93.690000000
0,21,14.187562466,92.990000000
0,22,14.669851303,93.180000000
0,23,15.127785206,92.800000000
0,24,15.625410318,93.930000000
0,25,16.100614071,94.270000000
0,26,16.566539288,93.290000000
0,27,17.015483141,94.550000000
0,28,17.467147350,94.310000000
0,29,17.911890745,94.710000000
0,30,18.382469177,94.330000000
0,31,18.839392185,93.300000000
0,32,19.282442331,94.760000000
0,33,19.731100082,94.620000000
0,34,20.194095373,94.220000000
0,35,20.646308661,94.920000000
0,36,21.133394718,94.860000000
0,37,21.597635984,94.480000000
0,38,22.134634256,95.400000000
0,39,22.586514235,94.740000000
0,40,23.032149553,94.800000000
0,41,23.489029169,91.320000000
0,42,23.946669579,93.840000000
0,43,24.394407749,95.550000000
0,44,24.851667643,95.520000000
0,45,25.305201530,95.520000000
0,46,25.761723042,96.070000000
0,47,26.221960545,95.790000000
0,48,26.701007128,96.260000000
0,49,27.151161671,94.820000000
0,50,27.605311155,94.140000000
0,51,28.053292513,95.310000000
0,52,28.511521816,96.100000000
0,53,28.960681915,96.210000000
0,54,29.416323185,95.500000000
0,55,29.868592024,95.320000000
0,56,30.312746286,96.130000000
0,57,30.759043455,95.250000000
0,58,31.213085890,95.960000000
0,59,31.661655664,94.760000000
0,60,32.122282505,95.440000000
0,61,32.611743927,94.790000000
0,62,33.068725824,94.170000000
0,63,33.535640717,96.260000000
0,64,34.002548218,94.990000000
0,65,34.482107162,96.350000000
0,66,34.949854612,95.870000000
0,67,35.399424314,96.370000000
0,68,35.851727009,96.170000000
0,69,36.305224419,96.070000000
0,70,36.759720325,92.300000000
0,71,37.207272768,95.080000000
0,72,37.672579050,95.590000000
0,73,38.130300283,96.140000000
0,74,38.591166973,96.450000000
0,75,39.054183245,95.700000000
0,76,39.509194851,96.210000000
0,77,39.981794357,96.190000000
0,78,40.429529667,95.890000000
0,79,40.889370441,94.650000000
0,80,41.338417053,95.360000000
0,81,41.792791128,95.180000000
0,82,42.253817081,96.120000000
0,83,42.707473278,97.030000000
0,84,43.163998365,96.190000000
0,85,43.617507935,94.470000000
0,86,44.088315248,96.050000000
0,87,44.537200689,95.840000000
0,88,44.989765882,96.690000000
0,89,45.466578722,95.590000000
0,90,45.932342768,96.420000000
0,91,46.381752253,95.490000000
0,92,46.855766535,96.620000000
0,93,47.319849730,96.790000000
0,94,47.791189671,92.490000000
0,95,48.274691343,95.480000000
0,96,48.814965248,97.100000000
0,97,49.317896843,95.620000000
0,98,49.776149035,96.940000000
0,99,50.262796879,96.850000000
0,100,50.710595369,96.250000000
0,101,51.191790342,95.080000000
0,102,51.675980330,97.010000000
0,103,52.171255589,95.910000000
0,104,52.628449678,94.990000000
0,105,53.081831694,96.570000000
0,106,53.550636768,95.600000000
0,107,54.004100323,96.220000000
0,108,54.473041058,96.960000000
0,109,54.927030563,96.450000000
0,110,55.394533873,95.500000000
0,111,55.874558687,96.160000000
0,112,56.342453480,95.180000000
0,113,56.796505213,96.080000000
0,114,57.254591465,95.740000000
0,115,57.717851162,97.020000000
0,116,58.174247980,95.900000000
0,117,58.631681681,96.700000000
0,118,59.082785845,96.810000000
0,119,59.540012598,96.070000000
0,120,60.000272274,95.980000000
0,121,60.452534676,96.260000000
0,122,60.915232420,90.560000000
0,123,61.397859573,94.950000000
0,124,61.874699116,96.710000000
0,125,62.367166519,96.590000000
0,126,62.830435753,96.280000000
0,127,63.278849840,97.190000000
0,128,63.727521658,96.940000000
0,129,64.194924355,97.190000000
0,130,64.648519993,96.400000000
0,131,65.108010769,96.700000000
0,132,65.567189693,96.520000000
0,133,66.043391466,94.140000000
0,134,66.514921665,97.290000000
0,135,66.971611261,96.520000000
0,136,67.442025900,97.310000000
0,137,67.898407698,96.080000000
0,138,68.353571892,96.180000000
0,139,68.830909252,95.860000000
0,140,69.296583652,96.380000000
0,141,69.746920586,96.640000000
0,142,70.199017286,95.720000000
