node_id,round,time_s,loss
0,1,4.840095997,0.923737764
0,2,5.314658642,0.821297384
0,3,5.782575607,0.786468552
0,4,6.238993406,0.811345720
0,5,6.700506687,0.589600804
0,6,7.185791731,0.542422792
0,7,7.642035961,0.506697813
0,8,8.102877617,0.430649797
0,9,8.549109697,0.420063264
0,10,8.992437601,0.352277363
0,11,9.441474915,0.370268564
0,12,9.912483454,0.300768744
0,13,10.362781048,0.316596845
0,14,10.880816460,0.351950941
0,15,11.347698927,0.268714235
0,16,11.797471762,0.310790848
0,17,12.298786640,0.208846732
0,18,12.769440889,0.220255190
0,19,13.253901958,0.233891839
0,20,13.741519451,0.218323864
0,21,14.187564135,0.250221490
0,22,14.669852495,0.229836156
0,23,15.127786636,0.254877557
0,24,15.625411510,0.228830614
0,25,16.100615263,0.204210220
0,26,16.566540956,0.248564475
0,27,17.015484571,0.195535509
0,28,17.467148304,0.203660054
0,29,17.911892414,0.187934580
0,30,18.382470846,0.203229727
0,31,18.839393616,0.247165511
0,32,19.282443285,0.197058050
0,33,19.731101036,0.190119428
0,34,20.194096804,0.221647217
0,35,20.646309853,0.187927937
0,36,21.133396387,0.182721123
0,37,21.597636938,0.209924997
0,38,22.134635687,0.172443837
0,39,22.586515188,0.202395709
0,40,23.032150507,0.201922963
0,41,23.489030600,0.348764906
0,42,23.946671486,0.239609700
0,43,24.394408703,0.168281166
0,44,24.851668835,0.176023960
0,45,25.305202723,0.172107055
0,46,25.761724472,0.160055754
0,47,26.221961975,0.158856367
0,48,26.701008797,0.147425753
0,49,27.151162863,0.190861595
0,50,27.605312347,0.229669138
0,51,28.053293943,0.181304882
0,52,28.511523008,0.151972397
0,53,28.960683107,0.149086084
0,54,29.416324139,0.175677650
0,55,29.868593454,0.178021343
0,56,30.312747717,0.145597147
0,57,30.759044647,0.191762784
0,58,31.213087082,0.157838677
0,59,31.661656857,0.202516313
0,60,32.122283936,0.188784518
0,61,32.611745596,0.210875195
0,62,33.068726778,0.216140925
0,63,33.535641909,0.146558416
0,64,34.002549648,0.195797139
0,65,34.482108831,0.144804177
0,66,34.949855566,0.173750255
0,67,35.399425983,0.149967416
0,68,35.851728678,0.150178885
0,69,36.305225611,0.158608620
0,70,36.759721518,0.335297025
0,71,37.207273722,0.204516420
0,72,37.672580719,0.179051781
0,73,38.130301714,0.163570131
0,74,38.591168642,0.146621663
0,75,39.054184437,0.169414791
0,76,39.509196520,0.151261134
0,77,39.981796503,0.159111948
0,78,40.429530859,0.172049107
0,79,40.889371872,0.214775686
0,80,41.338418007,0.194105843
0,81,41.792792320,0.205806655
0,82,42.253818750,0.162441782
0,83,42.707474470,0.121624441
0,84,43.163999557,0.156044681
0,85,43.617509365,0.212305937
0,86,44.088316202,0.168062442
0,87,44.537201643,0.180797681
0,88,44.989767790,0.137883957
0,89,45.466580391,0.196547781
0,90,45.932344198,0.152597298
0,91,46.381753445,0.185620367
0,92,46.855767727,0.143839293
0,93,47.319852829,0.130224017
0,94,47.791190386,0.325350703
0,95,48.274693012,0.192319560
0,96,48.814966440,0.122649524
0,97,49.317897797,0.165129399
0,98,49.776150465,0.129615465
0,99,50.262798071,0.132894452
0,100,50.710596800,0.166828567
0,101,51.191791534,0.205530074
0,102,51.675981283,0.132917585
0,103,52.171257019,0.169934738
0,104,52.628450871,0.227739350
0,105,53.081833124,0.142072496
0,106,53.550638199,0.169568215
0,107,54.004101753,0.148180737
0,108,54.473042250,0.127288704
0,109,54.927033901,0.152722341
0,110,55.394535065,0.185508467
0,111,55.874560118,0.161940443
0,112,56.342454910,0.224653389
0,113,56.796506405,0.166565121
0,114,57.254592657,0.172104796
0,115,57.717852831,0.121145615
0,116,58.174249411,0.172156018
0,117,58.631682873,0.142309412
0,118,59.082786798,0.135148346
0,119,59.540013552,0.169784221
0,120,60.000273228,0.169739183
0,121,60.452535868,0.154915762
0,122,60.915233612,0.388438663
0,123,61.397861242,0.206573617
0,124,61.874700546,0.134687399
0,125,62.367167711,0.141698086
0,126,62.830436707,0.155999348
0,127,63.278851509,0.123449362
0,128,63.727522612,0.120706842
0,129,64.194926262,0.123347664
0,130,64.648520947,0.160511102
0,131,65.108012199,0.145879949
0,132,65.567190886,0.159769940
0,133,66.043392420,0.264247445
0,134,66.514922857,0.115984921
0,135,66.971612453,0.151054930
0,136,67.442026854,0.119500898
0,137,67.898409128,0.161941365
0,138,68.353573322,0.162968338
0,139,68.830910444,0.187965648
0,140,69.296585083,0.160120862
0,141,69.746921539,0.136636466
0,142,70.199018478,0.199249073
0,143,70.651872396,0.291903389
0,144,71.122389317,0.159955758
0,145,71.602019310,0.174240528
0,146,72.064409256,0.119675517
0,147,72.513044596,0.113382813
0,148,72.972699165,0.133379115
0,149,73.419464350,0.170788452
0,150,73.876843929,0.156606826
0,151,74.359035015,0.147713226
0,152,74.831738472,0.129380255
0,153,75.319525719,0.136851623
0,154,75.778730631,0.178296819
0,155,76.231754065,0.116312048
0,156,76.682045698,0.245487961
0,157,77.141630888,0.185712558
0,158,77.622870207,0.136936861
0,159,78.089190960,0.172396839
0,160,78.539362907,0.156763900
0,161,79.018447399,0.139027125
0,162,79.471083403,0.177124893
0,163,79.916829348,0.160593885
0,164,80.363831997,0.129713288
0,165,80.816441774,0.125428934
0,166,81.282253027,0.216553943
0,167,81.753556252,0.392899902
0,168,82.203369379,0.151968434
0,169,82.649645567,0.132018599
0,170,83.100513935,0.122450924
0,171,83.551894426,0.173661194
0,172,84.015209675,0.121907574
0,173,84.480206966,0.117443426
0,174,84.954450369,0.119988738
0,175,85.406509876,0.140463665
0,176,85.865321636,0.118086942
0,177,86.335768461,0.115568051
0,178,86.800167799,0.165921785
0,179,87.254944801,0.160496254
0,180,87.711855888,0.154100575
0,181,88.164873123,0.158329758
0,182,88.628476858,0.184336799
0,183,89.079943657,0.182866953
0,184,89.530445576,0.232312779
0,185,90.013473988,0.143729034
0,186,90.484691858,0.118658753
0,187,90.969402552,0.153186539
0,188,91.436268330,0.128057984
0,189,91.894892454,0.113790792
0,190,92.352643728,0.132916910
0,191,92.802813053,0.122528589
0,192,93.258070707,0.137972845
0,193,93.709593534,0.143004514
0,194,94.171985149,0.172362076
0,195,94.619715691,0.142070874
0,196,95.080296516,0.126329540
0,197,95.527647257,0.128790663
0,198,95.978946686,0.131078474
0,199,96.432804108,0.207995824
0,200,96.886832476,0.157734895
0,201,97.344809294,0.165718669
0,202,97.794713020,0.171424111
0,203,98.250424147,0.092954121
0,204,98.699646711,0.112664267
0,205,99.167947054,0.123405832
0,206,99.633261681,0.263809946
0,207,100.106056213,0.108195176
0,208,100.580939770,0.163452863
0,209,101.049894571,0.109146035
0,210,101.511369705,0.125002765
0,211,101.955049038,0.123028596
0,212,102.399497747,0.144232208
0,213,102.842445612,0.124434745
0,214,103.285814524,0.123214734
0,215,103.748204947,0.136302639
0,216,104.196168184,0.131690648
0,217,104.653935909,0.218078714
0,218,105.139773846,0.118455592
0,219,105.610074282,0.174859506
0,220,106.069060802,0.145210691
0,221,106.533013105,0.132336632
0,222,107.002368450,0.167015117
0,223,107.451863289,0.118038772
0,224,107.920712233,0.159242325
0,225,108.379790783,0.197772717
0,226,108.845444202,0.317892811
0,227,109.296862602,0.143063471
0,228,109.754560709,0.116199437
0,229,110.250209332,0.183263145
0,230,110.727525473,0.127156179
0,231,111.217559814,0.147582842
0,232,111.684990644,0.122931895
0,233,112.139972925,0.167880362
0,234,112.595320702,0.128347445
0,235,113.051724434,0.147524836
0,236,113.504108429,0.112636202
0,237,113.953343868,0.144909645
0,238,114.403746843,0.190162359
0,239,114.861315250,0.133937599
0,240,115.314845800,0.211641109
0,241,115.775250912,0.241838767
0,242,116.232777357,0.134612828
0,243,116.687610865,0.124456462
0,244,117.160828590,0.137181928
0,245,117.625682354,0.132016116
0,246,118.070299149,0.117546625
